State,Place Name,City,Establishments
PUGLIA,ovs,Conversano,1
CALABRIA,ovs,Trebisacce,1
FRIULIVENEZIAGIULIA,ovs,San Vito Al Tagliamento,1
UMBRIA,ovs,Umbertide,1
EMILIAROMAGNA,ovs,Vignola,1
SICILIA,ovs,Sant'Agata Li Battiati,1
PUGLIA,ovs,Putignano,1
EMILIAROMAGNA,ovs,Fiorenzuola D'Arda,1
PUGLIA,ovs,Ceglie Messapica,1
SICILIA,ovs,Castellammare Del Golfo,1
LIGURIA,ovs,Loano,1
PIEMONTE,ovs,Giaveno,1
LOMBARDIA,ovs,Treviglio,1
LOMBARDIA,ovs,San Rocco Al Porto,1
PIEMONTE,ovs,Nichelino,2
CAMPANIA,ovs,Pagani,1
CALABRIA,ovs,Vibo Valentia,2
LOMBARDIA,ovs,Buccinasco,1
SARDEGNA,ovs,Bosa,1
UMBRIA,ovs,Ponte San Giovanni,1
CAMPANIA,ovs,Sorrento,1
CAMPANIA,ovs,Poggiomarino,1
PUGLIA,ovs,Ginosa,1
CAMPANIA,ovs,Cava Dei Tirreni,1
VENETO,ovs,Mirano,1
UMBRIA,ovs,Gualdo Tadino,1
LOMBARDIA,ovs,Bresso,1
BASILICATA,ovs,Marconia,1
ABRUZZO,ovs,Casoli,1
LAZIO,ovs,Palestrina,1
VENETO,ovs,Vigonza,1
VENETO,ovs,Marcon,1
LOMBARDIA,ovs,Curtatone,1
PIEMONTE,ovs,Avigliana,1
LAZIO,ovs,Terracina,1
LOMBARDIA,ovs,Rozzano,1
PIEMONTE,ovs,Settimo Torinese,2
PUGLIA,ovs,Presicce,1
BASILICATA,ovs,Policoro,2
LAZIO,ovs,Sezze,1
CAMPANIA,ovs,San Marco Evangelista,1
CALABRIA,ovs,Acri,1
LAZIO,ovs,Santi Cosma E Damiano,1
EMILIAROMAGNA,ovs,Scandiano,1
LAZIO,ovs,Alatri,1
CALABRIA,ovs,Praia A Mare,1
SICILIA,ovs,Aci Catena,1
CAMPANIA,ovs,Airola,1
BASILICATA,ovs,Rionero In Vulture,1
LAZIO,ovs,Ferentino,1
PUGLIA,ovs,Galatone,1
TRENTINOALTOADIGE,ovs,Cles,1
CAMPANIA,ovs,Fisciano,1
ABRUZZO,ovs,Atessa,1
LAZIO,ovs,Ceprano,1
LOMBARDIA,ovs,Codogno,1
PUGLIA,ovs,Maglie,1
PUGLIA,ovs,Nardò,1
SARDEGNA,ovs,Capoterra,1
BASILICATA,ovs,Marsicovetere,1
CAMPANIA,ovs,Aversa,2
LAZIO,ovs,Ariccia,1
SARDEGNA,ovs,Carbonia,1
LOMBARDIA,ovs,Legnano,1
LOMBARDIA,ovs,Corbetta,1
ABRUZZO,ovs,Silvi Marina,1
FRIULIVENEZIAGIULIA,ovs,Sacile,1
CAMPANIA,ovs,Ischia,4
PIEMONTE,ovs,Susa,1
SICILIA,ovs,Tremestieri Etneo,2
PUGLIA,ovs,Talsano,1
LOMBARDIA,ovs,Casalmaggiore,1
VENETO,ovs,San Martino Buon Albergo,1
SICILIA,ovs,Randazzo,1
PUGLIA,ovs,Racale,1
LAZIO,ovs,Tarquinia,1
CAMPANIA,ovs,Frattamaggiore,1
CAMPANIA,ovs,Castel San Giorgio,1
CAMPANIA,ovs,Orta Di Atella,1
CAMPANIA,ovs,Lioni,1
CALABRIA,ovs,Gioia Tauro,1
CAMPANIA,ovs,San Nicola La Strada,1
CALABRIA,ovs,San Giovanni In Fiore,1
CAMPANIA,ovs,Bagnoli,1
LAZIO,ovs,Priverno,1
PUGLIA,ovs,Mola Di Bari,1
PIEMONTE,ovs,Borgosesia,1
PUGLIA,ovs,Martano,1
LAZIO,ovs,Guidonia Montecelio,1
CAMPANIA,ovs,Acerra,1
LOMBARDIA,ovs,Sant'Angelo Lodigiano,1
PUGLIA,ovs,San Pietro Vernotico,1
PUGLIA,ovs,Corato,1
PUGLIA,ovs,Terlizzi,1
PUGLIA,ovs,Ruvo Di Puglia,1
PUGLIA,ovs,Gagliano Del Capo,1
PUGLIA,ovs,Poggiardo,1
UMBRIA,ovs,Castiglione Del Lago,1
CAMPANIA,ovs,San Giuseppe Vesuviano,1
EMILIAROMAGNA,ovs,Pavullo Nel Frignano,1
LAZIO,ovs,Gaeta,1
LAZIO,ovs,Fiuggi,1
CALABRIA,ovs,Luzzi,1
SICILIA,ovs,Palma Di Montechiaro,1
PUGLIA,ovs,Cerignola,1
SICILIA,ovs,Paternò,1
CAMPANIA,ovs,Quarto,1
CAMPANIA,ovs,Agropoli,1
PIEMONTE,ovs,Saluzzo,2
CAMPANIA,ovs,Pomigliano D'Arco,1
LAZIO,ovs,Palombara Sabina,1
SICILIA,ovs,Nicosia,1
CAMPANIA,ovs,Baiano,1
SICILIA,ovs,Villaggio Mosè,1
CALABRIA,ovs,Bovalino,1
LAZIO,ovs,Anzio,1
CAMPANIA,ovs,Marano Di Napoli,1
LAZIO,ovs,Marino,1
TOSCANA,ovs,Castelfiorentino,1
TOSCANA,ovs,Pescia,1
TOSCANA,ovs,Pietrasanta,1
TOSCANA,ovs,Pontassieve,1
TOSCANA,ovs,Montevarchi,1
EMILIAROMAGNA,ovs,Lugo Di Romagna,1
TOSCANA,ovs,Capannori,1
TOSCANA,ovs,Bibbiena,1
LOMBARDIA,ovs,Abbiategrasso,1
SICILIA,ovs,Bronte,2
FRIULIVENEZIAGIULIA,ovs,Spilimbergo,1
CAMPANIA,ovs,Mirabella Eclano,1
SICILIA,ovs,Ragusa,1
SICILIA,ovs,Modica,1
SARDEGNA,ovs,Macomer,1
CAMPANIA,ovs,Sessa Aurunca,1
PUGLIA,ovs,Barletta,1
TOSCANA,ovs,Follonica,1
LAZIO,ovs,Civita Castellana,1
TOSCANA,ovs,Carrara,1
PIEMONTE,ovs,Verbania,1
TOSCANA,ovs,Aulla,1
TOSCANA,ovs,Camucia Di Cortona,1
TOSCANA,ovs,Portoferraio,1
CAMPANIA,ovs,Teano,1
SICILIA,ovs,Pachino,1
SICILIA,ovs,Santa Teresa Di Riva,1
SICILIA,ovs,Sant'Agata Di Militello,1
SICILIA,ovs,Mazara Del Vallo,1
LAZIO,ovs,Vetralla,1
SICILIA,ovs,Termini Imerese,1
CAMPANIA,ovs,Casamicciola Terme - Ischia,1
CAMPANIA,ovs,Anacapri,3
CAMPANIA,ovs,Ischia Porto,1
EMILIAROMAGNA,ovs,Sassuolo,1
SICILIA,ovs,Vittoria,1
PIEMONTE,ovs,Rivoli,1
SICILIA,ovs,Avola,1
VENETO,ovs,Lido di Jesolo,1
LOMBARDIA,ovs,Villanova Sul Clisi,1
LAZIO,ovs,Frascati,1
SICILIA,ovs,Augusta,1
LAZIO,ovs,Capena,1
PUGLIA,ovs,Lucera,1
SICILIA,ovs,Caltanissetta,2
CAMPANIA,ovs,Palma Campania,1
LOMBARDIA,ovs,Montichiari,1
PIEMONTE,ovs,Borgomanero,1
LOMBARDIA,ovs,Chiari,1
CALABRIA,ovs,Mangone,1
EMILIAROMAGNA,ovs,Copparo,1
CAMPANIA,ovs,Cardito,1
SICILIA,ovs,Melilli,1
SICILIA,ovs,San Cataldo,1
CALABRIA,ovs,San Marco Argentano,1
SICILIA,ovs,Enna,1
VENETO,ovs,Bibione,1
CALABRIA,ovs,Paola,1
PUGLIA,ovs,Manduria,1
ABRUZZO,ovs,Sulmona,1
SARDEGNA,ovs,San Vito Muravera,1
FRIULIVENEZIAGIULIA,ovs,Cordenons,1
LIGURIA,ovs,Alassio,1
CAMPANIA,ovs,Olivieto Vibonati,1
SARDEGNA,ovs,Sant'Antioco,1
SARDEGNA,ovs,Porto Rotondo,1
TOSCANA,ovs,San Vincenzo,1
CAMPANIA,ovs,Castellabate,1
LOMBARDIA,ovs,Bollate,1
PIEMONTE,ovs,Santa Vittoria D'Alba,1
VENETO,ovs,Valdagno,1
PIEMONTE,ovs,Novi Ligure,1
FRIULIVENEZIAGIULIA,ovs,Gorizia,1
VENETO,ovs,Marostica,1
BASILICATA,ovs,Tito,1
SARDEGNA,ovs,Ghilarza,1
EMILIAROMAGNA,ovs,Castelfranco Emilia,1
SICILIA,ovs,Lipari,1
SICILIA,ovs,Gravina Di Catania,1
LAZIO,ovs,Roma Bufalotta,1
LOMBARDIA,ovs,Pisogne,1
EMILIAROMAGNA,ovs,Castel San Giovanni,1
TRENTINOALTOADIGE,ovs,Tione Di Trento,1
LAZIO,ovs,Giglio Di Veroli,1
CAMPANIA,ovs,San Giorgio Del Sannio,1
LOMBARDIA,ovs,Paderno Dugnano,1
VENETO,ovs,Carmignano Di Brenta,1
TRENTINOALTOADIGE,ovs,Vipiteno,1
LAZIO,ovs,Poggio Mirteto,1
FRIULIVENEZIAGIULIA,ovs,Azzano Decimo,1
SARDEGNA,ovs,Terralba,1
SARDEGNA,ovs,Santa Giusta,1
CAMPANIA,ovs,San Marcellino,1
SICILIA,ovs,Comiso,1
LAZIO,ovs,Valmontone,1
LAZIO,ovs,Montefiascone,1
SICILIA,ovs,Piazza Armerina,1
CAMPANIA,ovs,Mugnano Di Napoli,1
FRIULIVENEZIAGIULIA,ovs,Pordenone,1
LOMBARDIA,ovs,Vittuone,1
VENETO,ovs,Lonigo,1
SICILIA,ovs,Cefalù,1
MARCHE,ovs,Loreto,1
LAZIO,ovs,Sermoneta,1
EMILIAROMAGNA,ovs,Formigine,1
PUGLIA,ovs,San Vito Dei Normanni,1
VENETO,ovs,Musile Di Piave,1
FRIULIVENEZIAGIULIA,ovs,San Daniele Del Friuli,1
CAMPANIA,ovs,San Giovanni A Teduccio,1
LOMBARDIA,ovs,Chiavenna,1
MARCHE,ovs,Tolentino,1
PUGLIA,ovs,Ruffano,1
SICILIA,ovs,Giardini-Naxos,1
SICILIA,ovs,Campofelice Di Roccella,1
LOMBARDIA,ovs,Peschiera Borromeo,1
PUGLIA,ovs,Gravina Di Puglia,2
CAMPANIA,ovs,Oliveto Citra,1
CAMPANIA,ovs,Giffoni,1
CALABRIA,ovs,Lamezia Terme,1
EMILIAROMAGNA,ovs,Valsamoggia,1
CAMPANIA,ovs,Mariglianella,1
SARDEGNA,ovs,Senorbi,1
PIEMONTE,ovs,Cossato,1
PIEMONTE,ovs,Volpiano,1
FRIULIVENEZIAGIULIA,ovs,Gemona Del Friuli,1
TRENTINOALTOADIGE,ovs,Bressanone,1
TRENTINOALTOADIGE,ovs,Borgovalsugana,1
LOMBARDIA,ovs,Garlasco,1
FRIULIVENEZIAGIULIA,ovs,Maniago,1
ABRUZZO,ovs,Pescara,1
PUGLIA,ovs,Castellaneta,1
LOMBARDIA,ovs,Lentate Sul Seveso,1
LOMBARDIA,ovs,Calolziocorte,2
VENETO,ovs,Cortina,1
CAMPANIA,ovs,Villaricca,1
LAZIO,ovs,Roma Marconi,1
LAZIO,ovs,Poggio Moiano,1
LOMBARDIA,ovs,Mandello Del Lario,1
SICILIA,ovs,Petralia Soprana,1
LAZIO,ovs,Sabaudia,1
LOMBARDIA,ovs,Orzinuovi,1
CALABRIA,ovs,Rosarno,1
CAMPANIA,ovs,Castelnuovo Del Cilento,1
PUGLIA,ovs,Porto Cesareo,1
SARDEGNA,ovs,Villacidro,1
VENETO,ovs,Duna Verde,1
MARCHE,ovs,Ancona,1
FRIULIVENEZIAGIULIA,ovs,Latisana,1
CAMPANIA,ovs,Arzano,1
PUGLIA,ovs,San Giovanni Rotondo,1
CAMPANIA,ovs,Ducenta,1
VENETO,ovs,Occhiobello,1
PIEMONTE,ovs,Beinasco,1
SICILIA,ovs,Palagonia,1
EMILIAROMAGNA,ovs,Cervia,1
LOMBARDIA,ovs,Tirano,1
PUGLIA,ovs,Mesagne,1
PUGLIA,ovs,Otranto,1
LIGURIA,penny,La Spezia,3
LAZIO,penny,Roma,25
TOSCANA,penny,Seravezza,1
EMILIAROMAGNA,penny,Carpi,1
LOMBARDIA,penny,Cremona,2
PIEMONTE,penny,Borgosesia,1
LOMBARDIA,penny,Caleppio di Settala,1
PIEMONTE,penny,Romagnano Sesia,1
PIEMONTE,penny,Ivrea,1
LOMBARDIA,penny,Milano,17
PIEMONTE,penny,Trecate,1
LOMBARDIA,penny,Brembate,1
PIEMONTE,penny,Domodossola,1
PIEMONTE,penny,Leinì,1
EMILIAROMAGNA,penny,Castel San Giovanni,1
LOMBARDIA,penny,Brescia,3
LOMBARDIA,penny,Corbetta,1
PIEMONTE,penny,Nichelino,1
LOMBARDIA,penny,Palazzolo S/Olio,1
PIEMONTE,penny,Chivasso,1
LOMBARDIA,penny,Cernusco sul Naviglio,2
LOMBARDIA,penny,Carpenedolo,1
LOMBARDIA,penny,San Polo,1
LOMBARDIA,penny,Arsago Seprio,1
PIEMONTE,penny,Caselle Torinese,1
PIEMONTE,penny,Grugliasco,1
PIEMONTE,penny,Carmagnola,1
LIGURIA,penny,Genova,6
LOMBARDIA,penny,Abbiategrasso,2
PIEMONTE,penny,Torino,10
LOMBARDIA,penny,Nova Milanese,1
LOMBARDIA,penny,Maclodio,1
LOMBARDIA,penny,Mortara,1
PIEMONTE,penny,Bra,1
VENETO,penny,Peschiera del Garda,1
LOMBARDIA,penny,Pioltello,1
LOMBARDIA,penny,Garbagnate M.se,1
LOMBARDIA,penny,Varese,1
PIEMONTE,penny,Novara,4
PIEMONTE,penny,Asti,2
PIEMONTE,penny,Biella,3
LOMBARDIA,penny,Osnago,1
LOMBARDIA,penny,Bareggio,1
PIEMONTE,penny,Verbania,1
PIEMONTE,penny,Crevoladossola,1
LOMBARDIA,penny,Desenzano S/Garda,1
PIEMONTE,penny,Omegna,1
PIEMONTE,penny,Cossato,1
LOMBARDIA,penny,Samarate,1
TRENTINO,penny,Riva del Garda,1
PIEMONTE,penny,Chieri,2
PIEMONTE,penny,Avigliana,1
PIEMONTE,penny,Acqui Terme,1
VENETO,penny,Zevio,1
PIEMONTE,penny,Vercelli,1
LOMBARDIA,penny,Manerba del Garda,1
LOMBARDIA,penny,Pontida,1
LOMBARDIA,penny,Legnano,2
PIEMONTE,penny,Pinerolo,1
LOMBARDIA,penny,Sirmione,1
PIEMONTE,penny,Alessandria,2
LOMBARDIA,penny,Nozza di Vestone,1
LOMBARDIA,penny,Dalmine,1
LOMBARDIA,penny,Rho,1
LOMBARDIA,penny,Mariano Comense,1
PIEMONTE,penny,S. Damiano d'Asti,1
LOMBARDIA,penny,Pessano con Bornago,1
PIEMONTE,penny,Cuorgnè,1
LOMBARDIA,penny,Gorgonzola,1
PIEMONTE,penny,Oleggio,1
LOMBARDIA,penny,Fiorano Al Serio,1
PIEMONTE,penny,Saluzzo,1
PIEMONTE,penny,Novi Ligure,1
VENETO,penny,Due Carrare,1
LOMBARDIA,penny,Lodi,1
VENETO,penny,Marcon,1
VENETO,penny,S. Stino di Livenza,1
PIEMONTE,penny,Vigliano Biellese,1
LOMBARDIA,penny,Merate,1
PUGLIA,penny,Corato,1
LOMBARDIA,penny,Robbiate,1
EMILIAROMAGNA,penny,Correggio,1
EMILIAROMAGNA,penny,Parma,1
LOMBARDIA,penny,Muggiò,1
PIEMONTE,penny,Villadossola,1
PIEMONTE,penny,Castellamonte,1
PIEMONTE,penny,Nizza Monferrato,1
VENETO,penny,Valdagno,1
PIEMONTE,penny,Gravellona Toce (VB),1
LOMBARDIA,penny,Verolavecchia (BS),1
PIEMONTE,penny,S. Maurizio Canavese,1
PIEMONTE,penny,Borgo S. Dalmazzo,1
PIEMONTE,penny,Moncalvo,1
VENETO,penny,Isola Vicentina,1
LOMBARDIA,penny,Castel Goffredo,1
PIEMONTE,penny,Borgomanero,1
PIEMONTE,penny,Savigliano,1
LOMBARDIA,penny,Crema,1
PIEMONTE,penny,Busca,1
PIEMONTE,penny,Castagnito,1
PIEMONTE,penny,Borgofranco d'Ivrea,1
LOMBARDIA,penny,Vertemate con Minoprio,1
LOMBARDIA,penny,Goito,1
LOMBARDIA,penny,Venegono Inferiore,1
PIEMONTE,penny,Ciriè,1
LOMBARDIA,penny,Pero,1
LOMBARDIA,penny,Voghera,2
PIEMONTE,penny,Borgaro Torinese,1
LOMBARDIA,penny,Orzinuovi,1
PIEMONTE,penny,Gassino Torinese,1
EMILIAROMAGNA,penny,Piacenza,1
PIEMONTE,penny,Rivarolo,1
LOMBARDIA,penny,Casalpusterlengo,1
PIEMONTE,penny,Casale Monferrato,2
LOMBARDIA,penny,Binago,1
LOMBARDIA,penny,Lonato,1
PIEMONTE,penny,Chianocco,1
LOMBARDIA,penny,Olginate,1
PIEMONTE,penny,Sanfrè,1
LOMBARDIA,penny,Asola,1
PIEMONTE,penny,Gozzano,1
FRIULI,penny,Fiume Veneto,1
LOMBARDIA,penny,Medolago,1
FRIULI,penny,Cervignano del Friuli,1
LOMBARDIA,penny,Vittuone,1
PIEMONTE,penny,Alba,1
LOMBARDIA,penny,Lecco,1
LOMBARDIA,penny,Bedizzole,1
PIEMONTE,penny,Santena,1
FRIULI,penny,Cordenons,1
LOMBARDIA,penny,Vigevano,1
LOMBARDIA,penny,Ponte San Pietro,1
LOMBARDIA,penny,Martinengo,1
LOMBARDIA,penny,Casalmaggiore,1
LOMBARDIA,penny,Castenedolo,1
LOMBARDIA,penny,Gallarate,1
EMILIAROMAGNA,penny,Ferrara,2
LOMBARDIA,penny,Grumello del Monte,1
LOMBARDIA,penny,Bergamo,1
LOMBARDIA,penny,Trescore Balneario,1
LOMBARDIA,penny,Chiari,1
PUGLIA,penny,Massafra,1
PUGLIA,penny,Polignano a mare,1
PUGLIA,penny,Laterza,1
LOMBARDIA,penny,Pedrengo,1
LIGURIA,penny,Casarza Ligure,1
LIGURIA,penny,Imperia,1
LIGURIA,penny,Sanremo,1
LIGURIA,penny,Arcola,1
LIGURIA,penny,Borghetto S. Spirito,1
LIGURIA,penny,Finale Ligure,1
LOMBARDIA,penny,Saronno,1
LIGURIA,penny,Arenzano,1
PIEMONTE,penny,Fossano,1
LIGURIA,penny,Rapallo,1
LOMBARDIA,penny,Mesero,1
LOMBARDIA,penny,Cologne,1
LOMBARDIA,penny,Madone,1
LOMBARDIA,penny,Gravedona,1
PIEMONTE,penny,Valenza,1
PUGLIA,penny,Trepuzzi,1
PUGLIA,penny,Putignano,1
PUGLIA,penny,Gioia del Colle,1
PUGLIA,penny,San Giorgio Jonico,1
PUGLIA,penny,Veglie,1
PUGLIA,penny,Sava,1
PUGLIA,penny,Fasano,1
PUGLIA,penny,Bari,4
PUGLIA,penny,Noci,1
PUGLIA,penny,Trinitapoli,1
PUGLIA,penny,Valenzano,1
SICILIA,penny,Palermo,9
PUGLIA,penny,Nardò,1
PUGLIA,penny,Rutigliano,1
PUGLIA,penny,Castellana Grotte,1
PUGLIA,penny,Ginosa,1
PUGLIA,penny,Mesagne,1
PUGLIA,penny,Apricena,1
PUGLIA,penny,Racale,1
PUGLIA,penny,Brindisi,1
PUGLIA,penny,Salice Salentino,1
PUGLIA,penny,Adelfia,1
PUGLIA,penny,Andria,2
CAMPANIA,penny,Curti,1
SICILIA,penny,Modica,1
PUGLIA,penny,Cerignola,2
PUGLIA,penny,Manduria,1
PUGLIA,penny,Mottola,1
PUGLIA,penny,Foggia,3
CALABRIA,penny,Cassano allo Ionio,1
BASILICATA,penny,Scanzano Ionico,1
SICILIA,penny,Vittoria,1
CAMPANIA,penny,Napoli,2
SICILIA,penny,Floridia,1
SICILIA,penny,Mazara Del Vallo,1
PUGLIA,penny,Erchie,1
PUGLIA,penny,Modugno,1
SICILIA,penny,Giarre,1
PUGLIA,penny,Galatina,1
PUGLIA,penny,Orta Nova,1
PUGLIA,penny,S. Vito dei Normanni,1
CALABRIA,penny,Catanzaro Lido,2
SICILIA,penny,Catania,4
SICILIA,penny,Marsala,2
SICILIA,penny,Menfi,1
PUGLIA,penny,San Cesario di Lecce,1
CAMPANIA,penny,Maddaloni,1
CAMPANIA,penny,Monteforte Irpino,1
PUGLIA,penny,Campobasso,1
SICILIA,penny,Melilli,1
BASILICATA,penny,Policoro,1
SICILIA,penny,Lentini,1
CAMPANIA,penny,Grottaminarda,1
SICILIA,penny,Agrigento,1
SICILIA,penny,Francofonte,1
SICILIA,penny,Sciacca,1
PUGLIA,penny,Bitonto,1
PUGLIA,penny,Acquaviva delle Fonti,1
SICILIA,penny,Siracusa,1
CAMPANIA,penny,Casavatore,1
BASILICATA,penny,Lavello,1
SICILIA,penny,Avola,1
CAMPANIA,penny,Napoli Capodichino,1
SICILIA,penny,Caltanissetta,1
PUGLIA,penny,San Severo,1
SICILIA,penny,Gela,1
SICILIA,penny,Tremestrieri Etneo,1
SICILIA,penny,Acireale,1
PUGLIA,penny,Molfetta,1
CAMPANIA,penny,Santa Maria Capua Vetere,1
PUGLIA,penny,Bisceglie,1
PUGLIA,penny,Lucera,1
PUGLIA,penny,Taranto,1
LIGURIA,penny,Vado Ligure,1
ABRUZZO,penny,Pescara,1
LOMBARDIA,penny,Como,1
LOMBARDIA,penny,Busto Arsizio,1
LIGURIA,penny,Albenga,1
TOSCANA,penny,Piano di Coreglia,1
PIEMONTE,penny,Settimo Torinese,1
TOSCANA,penny,Livorno,6
TOSCANA,penny,Venturina,1
TOSCANA,penny,Piombino,1
TOSCANA,penny,Massarosa,1
TOSCANA,penny,Camucia di Cortona,1
EMILIAROMAGNA,penny,Ravenna,1
TOSCANA,penny,Barberino Val D'Elsa,1
EMILIAROMAGNA,penny,Bologna,2
EMILIAROMAGNA,penny,Lugo di Romagna,1
TOSCANA,penny,Grosseto,2
TOSCANA,penny,Vaiano,1
TOSCANA,penny,Aulla,1
UMBRIA,penny,Bastia Umbra,1
TOSCANA,penny,Foiano della Chiana,2
TOSCANA,penny,Viareggio,3
TOSCANA,penny,Firenze,6
TOSCANA,penny,Vinci,1
LOMBARDIA,penny,Giussano,1
LOMBARDIA,penny,Ispra (VA),1
TOSCANA,penny,Venturina Terme,1
ABRUZZO,penny,Luco dei Marsi,1
CALABRIA,penny,Vibo Valentia,1
CALABRIA,penny,Cutro,1
EMILIAROMAGNA,penny,Riccione (RN),1
TOSCANA,penny,Cecina,1
TOSCANA,penny,Cascina,2
LOMBARDIA,penny,Buccinasco,1
LOMBARDIA,penny,Montichiari,1
LOMBARDIA,penny,Monza,1
PUGLIA,penny,Cassano delle Murge,1
TOSCANA,penny,Siena,3
TOSCANA,penny,Scandicci,1
LOMBARDIA,penny,Travagliato,1
TOSCANA,penny,Montale,1
TOSCANA,penny,Empoli,1
TOSCANA,penny,Calcinaia Fornacette,1
TOSCANA,penny,San Giuliano Terme,1
TOSCANA,penny,Quarrata,1
TOSCANA,penny,Vicopisano,2
TOSCANA,penny,Monsumanno Terme,1
TOSCANA,penny,Follonica,2
TOSCANA,penny,Castelfiorentino,1
TOSCANA,penny,Sinalunga,1
TOSCANA,penny,Capannori,1
TOSCANA,penny,Campi Bisenzio,2
LIGURIA,penny,Ortonovo,1
TOSCANA,penny,Bagno a Ripoli,1
TOSCANA,penny,Poggio a Caiano,1
TOSCANA,penny,Arezzo,2
TOSCANA,penny,Monteriggioni,1
TOSCANA,penny,Pontassieve,1
TOSCANA,penny,Prato,5
TOSCANA,penny,S. Giovanni Valdarno,1
TOSCANA,penny,Massa,1
TOSCANA,penny,Signa,1
TOSCANA,penny,Loc. Montecaselli  Piombino,1
TOSCANA,penny,Borgo a Mozzano,1
TOSCANA,penny,Donoratico,1
TOSCANA,penny,Pistoia,1
TOSCANA,penny,Montemurlo,1
TOSCANA,penny,Castiglion Fiorentino,1
MARCHE,penny,San Benedetto del Tronto,1
TOSCANA,penny,Ponsacco,1
MARCHE,penny,Corridonia,1
MARCHE,penny,Falconara Marittima,1
MARCHE,penny,Jesi,1
TOSCANA,penny,Bibbiena,1
LAZIO,penny,Viterbo,1
LAZIO,penny,Aprilia,1
MARCHE,penny,Ascoli Piceno,1
PIEMONTE,penny,Castelletto Ticino,1
LAZIO,penny,Frosinone,2
ABRUZZO,penny,Roseto Degli Abruzzi,1
LAZIO,penny,Montefiascone,1
TOSCANA,penny,Altopascio,1
EMILIAROMAGNA,penny,Rimini,1
TOSCANA,penny,Montevarchi,1
TOSCANA,penny,Lucca,1
EMILIAROMAGNA,penny,San Giovanni in Persiceto,1
TOSCANA,penny,S. Sepolcro,1
ABRUZZO,penny,Sulmona,1
UMBRIA,penny,Perugia,1
LAZIO,penny,Asti,1
TOSCANA,penny,Borgo San Lorenzo,1
TOSCANA,penny,Calenzano,1
TOSCANA,penny,Bastia Umbra,1
ABRUZZO,penny,S. Egidio alla Vibrata,1
SICILIA,penny,Capannori,1
TOSCANA,penny,Pisa,1
CAMPANIA,pepco,Provincia di Avellino,1
ABRUZZO,pepco,Provincia di Teramo,4
TUSCANY,pepco,Province of Florence,3
LOMBARDY,pepco,Provincia di Brescia,7
LOMBARDY,pepco,Provincia di Varese,5
PIEDMONT,pepco,Provincia di Novara,3
FRIULIVENEZIAGIULIA,pepco,Provincia di Udine,4
CAMPANIA,pepco,Provincia di Napoli,5
LATIUM,pepco,Provincia di Rieti,1
CAMPANIA,pepco,Provincia di Caserta,4
EMILIAROMAGNA,pepco,Forli-Cesena,1
PIEDMONT,pepco,Provincia di Alessandria,3
PIEDMONT,pepco,Provincia di Torino,10
TRENTINOALTOADIGE,pepco,Bolzano,2
CALABRIA,pepco,Provincia di Cosenza,1
LOMBARDY,pepco,Provincia di Bergamo,6
UMBRIA,pepco,Provincia di Perugia,3
LATIUM,pepco,Citta metropolitana di Roma Capitale,15
EMILIAROMAGNA,pepco,Provincia di Piacenza,2
CAMPANIA,pepco,Provincia di Salerno,2
ABRUZZO,pepco,Provincia di Pescara,4
THEMARCHES,pepco,Provincia di Ancona,4
APULIA,pepco,Provincia di Bari,4
VENETO,pepco,Provincia di Rovigo,3
LOMBARDY,pepco,Provincia di Mantova,3
VENETO,pepco,Provincia di Padova,1
BASILICATE,pepco,Provincia di Potenza,1
APULIA,pepco,Provincia di Taranto,1
LOMBARDY,pepco,Provincia di Monza e Brianza,2
LOMBARDY,pepco,Provincia di Pavia,3
PIEDMONT,pepco,Provincia di Vercelli,1
VENETO,pepco,Provincia di Verona,4
LOMBARDY,pepco,Provincia di Lodi,1
LATIUM,pepco,Provincia di Latina,1
TUSCANY,pepco,Provincia di Grosseto,1
VENETO,pepco,Provincia di Venezia,5
LOMBARDY,pepco,Citta metropolitana di Milano,10
ABRUZZO,pepco,Provincia dell' Aquila,3
EMILIAROMAGNA,pepco,Provincia di Bologna,3
ABRUZZO,pepco,Provincia di Chieti,2
EMILIAROMAGNA,pepco,Provincia di Ferrara,2
APULIA,pepco,Provincia di Barletta - Andria - Trani,3
LOMBARDY,pepco,Provincia di Como,2
VENETO,pepco,Provincia di Treviso,2
EMILIAROMAGNA,pepco,Provincia di Parma,3
THEMARCHES,pepco,Provincia di Macerata,2
LATIUM,pepco,Provincia di Viterbo,1
LOMBARDY,pepco,Provincia di Cremona,3
EMILIAROMAGNA,pepco,Provincia di Rimini,1
VENETO,pepco,Provincia di Vicenza,1
PIEDMONT,pepco,Provincia di Asti,1
PIEDMONT,pepco,Provincia di Biella,1
EMILIAROMAGNA,pepco,Provincia di Reggio Emilia,1
APULIA,pepco,Provincia di Foggia,1
THEMARCHES,pepco,Provincia di Ascoli Piceno,1
CAMPANIA,pepco,Provincia di Benevento,1
EMILIAROMAGNA,pepco,Provincia di Modena,1
FRIULIVENEZIAGIULIA,pepco,Provincia di Trieste,1
LIGURIA,pepco,Provincia di Genova,1
THEMARCHES,pepco,Provincia di Pesaro e Urbino,1
LATIUM,pepco,Provincia di Frosinone,1
VENETO,pepco,Provincia di Belluno,1
PIEDMONT,pepco,Provincia di Cuneo,1
TUSCANY,pepco,Provincia di Livorno,2
LOMBARDY,pepco,Provincia di Sondrio,1
EMILIAROMAGNA,pepco,Provincia di Ravenna,1
