City,Place Name,Zipcode,Name
CHARNY OREE DE PUISAYE,visa,,unknown,unknown
FLEURY AUBRAIS,visa,,unknown,unknown
PENMARCH,visa,,unknown,unknown
CHARNY,visa,,unknown,unknown
SARAN,visa,,unknown,unknown
SEMOY,visa,,unknown,unknown
AILLANT SUR THOLON,visa,,unknown,unknown
AILLANT-SUR-THOLON,visa,,unknown,unknown
MEROUX-MOVAL,visa,,unknown,unknown
LE MANS PIRON,visa,,unknown,unknown
PONT AVEN,visa,,unknown,unknown
LE MANS,visa,,unknown,unknown
RECEY SUR OUCRE,visa,,unknown,unknown
ANDELNANS,visa,,unknown,unknown
LOCTUDY,visa,,unknown,unknown
QUIMPERLE,visa,,unknown,unknown
PLOERMEL,visa,,unknown,unknown
JANZE,visa,,unknown,unknown
LE MANS CEDEX,visa,,unknown,unknown
TREGUNC,visa,,unknown,unknown
TONNERRE,visa,,unknown,unknown
APPOIGNY,visa,,unknown,unknown
BOULOIRE,visa,,unknown,unknown
MELLAC,visa,,unknown,unknown
PORT SUR SAONE,visa,,unknown,unknown
VITRY-AUX-LOGES,visa,,unknown,unknown
MOREAC,visa,,unknown,unknown
LE MANS PONTLIEUE,visa,,unknown,unknown
PLOMEUR,visa,,unknown,unknown
COMBEAUFONTAINE,visa,,unknown,unknown
DANJOUTIN,visa,,unknown,unknown
CHANGE,visa,,unknown,unknown
MONDOUBLEAU,visa,,unknown,unknown
AUBERIVE,visa,,unknown,unknown
MAREIL-EN-CHAMPAGNE,visa,,unknown,unknown
BAVILLIERS,visa,,unknown,unknown
GUICHEN,visa,,unknown,unknown
CONCARNEAU,visa,,unknown,unknown
BELFORT,visa,,unknown,unknown
LOUE,visa,,unknown,unknown
CHATEAU RENARD,visa,,unknown,unknown
PLOUAY,visa,,unknown,unknown
DISTRE,visa,,unknown,unknown
GIDY,visa,,unknown,unknown
SAINT BARTHELEMY,visa,,unknown,unknown
LAILLE,visa,,unknown,unknown
(LE)MANS,visa,,unknown,unknown
PONT L ABBE,visa,,unknown,unknown
JOSSELIN,visa,,unknown,unknown
PONT-L'ABBE,visa,,unknown,unknown
PONT L'ABBE,visa,,unknown,unknown
BENODET,visa,,unknown,unknown
CLOYES SUR LE LOIR,visa,,unknown,unknown
CLOYES LES TROIS RIVIERES,visa,,unknown,unknown
CLOYES-SUR-LE-LOIR,visa,,unknown,unknown
HEGENHEIM,visa,,unknown,unknown
CHATILLON SUR SEINE,visa,,unknown,unknown
LURE,visa,,unknown,unknown
YVRE-L'EVEQUE,visa,,unknown,unknown
LE MANS CHASSE ROYAL,visa,,unknown,unknown
BOURGBARRE,visa,,unknown,unknown
DOUCHY,visa,,unknown,unknown
CLOYES,visa,,unknown,unknown
ORGERES,visa,,unknown,unknown
COMBRIT,visa,,unknown,unknown
BAIS,visa,,unknown,unknown
COULAINES,visa,,unknown,unknown
CHAMPAGNE,visa,,unknown,unknown
PIRE SUR SEICHE,visa,,unknown,unknown
CHATILLON-SUR-SEINE,visa,,unknown,unknown
PLUMELIAU,visa,,unknown,unknown
NOIDANT LE ROCHEUX,visa,,unknown,unknown
PLEUVEN,visa,,unknown,unknown
PERROGNEY LES FONTAINES,visa,,unknown,unknown
OFFEMONT,visa,,unknown,unknown
FAYL LA FORET,visa,,unknown,unknown
FAYL BILLOT,visa,,unknown,unknown
ST MARS LA BRIERE,visa,,unknown,unknown
DANNEMARIE,visa,,unknown,unknown
LA FORET FOUESNANT,visa,,unknown,unknown
GOVEN,visa,,unknown,unknown
VALDOIE,visa,,unknown,unknown
SARGE-LES-LE-MANS,visa,,unknown,unknown
AMILLY,visa,,unknown,unknown
CHALINDREY,visa,,unknown,unknown
REGUINY,visa,,unknown,unknown
BLOTZHEIM,visa,,unknown,unknown
PLELAN LE GRAND,visa,,unknown,unknown
ALTKIRCH,visa,,unknown,unknown
LA CHAPELLE ST AUBIN,visa,,unknown,unknown
LA CHAPELLE SAINT AUBIN,visa,,unknown,unknown
ST LOUIS,visa,,unknown,unknown
BANNALEC,visa,,unknown,unknown
SAINT-LOUIS,visa,,unknown,unknown
SAINT LOUIS,visa,,unknown,unknown
ST ERBLON,visa,,unknown,unknown
LE PERTRE,visa,,unknown,unknown
BUBRY,visa,,unknown,unknown
GOUESNAC'H,visa,,unknown,unknown
PLONEOUR-LANVERN,visa,,unknown,unknown
BRUZ,visa,,unknown,unknown
PLONEOUR LANVERN,visa,,unknown,unknown
RONCHAMP,visa,,unknown,unknown
VILLEMANDEUR,visa,,unknown,unknown
HUNINGUE,visa,,unknown,unknown
MONTFORT-LE-GESNOIS,visa,,unknown,unknown
MONTARGIS,visa,,unknown,unknown
LADON,visa,,unknown,unknown
PONT PEAN,visa,,unknown,unknown
PRECY SUR VRIN,visa,,unknown,unknown
SARGE LES LE MANS,visa,,unknown,unknown
MIGENNES,visa,,unknown,unknown
LAVAL,visa,,unknown,unknown
CONNERRE,visa,,unknown,unknown
CHARTRES-DE-BRETAGNE,visa,,unknown,unknown
NOYAL-CHATILLON-SUR-SEIC,visa,,unknown,unknown
VIBRAYE,visa,,unknown,unknown
CHARTRES DE BRETAGNE,visa,,unknown,unknown
NOYAL CHATILLON,visa,,unknown,unknown
NOYAL CHATILLON SUR SEIC,visa,,unknown,unknown
CHATEAUGIRON,visa,,unknown,unknown
VERN SUR SEICHE,visa,,unknown,unknown
CHALETE SUR LOING,visa,,unknown,unknown
QUIMPER,visa,,unknown,unknown
VERN-SUR-SEICHE,visa,,unknown,unknown
CHALETTE SUR LOING,visa,,unknown,unknown
ARGENTRE DU PLESSIS,visa,,unknown,unknown
ARGENTRE-DU-PLESSIS,visa,,unknown,unknown
JOIGNY,visa,,unknown,unknown
PATAY,visa,,unknown,unknown
SAINT-BERTHEVIN,visa,,unknown,unknown
CHALETTE-SUR-LOING,visa,,unknown,unknown
PLOMELIN,visa,,unknown,unknown
ROSPORDEN,visa,,unknown,unknown
BONCHAMP LES LAVAL,visa,,unknown,unknown
DOMLOUP,visa,,unknown,unknown
ST BERTHEVIN,visa,,unknown,unknown
SAINT BERTHEVIN,visa,,unknown,unknown
BREAL SOUS MONTFORT,visa,,unknown,unknown
SAVIGNE-L'EVEQUE,visa,,unknown,unknown
LAVAL CENTRE,visa,,unknown,unknown
CHAVAGNE,visa,,unknown,unknown
LAVAL CEDEX 9,visa,,unknown,unknown
BONCHAMP-LES-LAVAL,visa,,unknown,unknown
SIERENTZ,visa,,unknown,unknown
LAVAL CEDEX,visa,,unknown,unknown
CHATEAUDUN,visa,,unknown,unknown
LANGRES,visa,,unknown,unknown
GUILLIERS,visa,,unknown,unknown
ST YVI,visa,,unknown,unknown
SAINT-JACQUES-DE-LA-LANDE,visa,,unknown,unknown
MORDELLES,visa,,unknown,unknown
PLUGUFFAN,visa,,unknown,unknown
MELISEY,visa,,unknown,unknown
CHARTRES,visa,,unknown,unknown
LA BAZOGE,visa,,unknown,unknown
SAINT FLORENTIN,visa,,unknown,unknown
MONDEVERT,visa,,unknown,unknown
JUSSEY,visa,,unknown,unknown
STE SUZANNE,visa,,unknown,unknown
MOHON,visa,,unknown,unknown
NEUVILLE-AUX-BOIS,visa,,unknown,unknown
POULDREUZIC,visa,,unknown,unknown
ST JACQUES DE LA LANDE,visa,,unknown,unknown
CHANTEPIE,visa,,unknown,unknown
ST FLORENTIN,visa,,unknown,unknown
GIROMAGNY,visa,,unknown,unknown
RENNES LA POTERIE,visa,,unknown,unknown
ARTENAY,visa,,unknown,unknown
RENNES CEDEX 02,visa,,unknown,unknown
SAINT-FLORENTIN,visa,,unknown,unknown
COURTENAY,visa,,unknown,unknown
SAINT-JACQUES-DE-LA-LAND,visa,,unknown,unknown
ST JACQUES,visa,,unknown,unknown
ELLIANT,visa,,unknown,unknown
BEAUNE-LA-ROLANDE,visa,,unknown,unknown
TUFFE,visa,,unknown,unknown
BREHAN,visa,,unknown,unknown
ST SAUVEUR,visa,,unknown,unknown
SAINT JULIEN DU SAULT,visa,,unknown,unknown
BURNHAUPT-LE-BAS,visa,,unknown,unknown
CHATEAUBOURG,visa,,unknown,unknown
VITRE,visa,,unknown,unknown
LE RHEU,visa,,unknown,unknown
CONLIE,visa,,unknown,unknown
MAURON,visa,,unknown,unknown
ERGUE GABERIC,visa,,unknown,unknown
PONTIVY,visa,,unknown,unknown
ROHAN,visa,,unknown,unknown
LE FAOUET,visa,,unknown,unknown
CROZON,visa,,unknown,unknown
NOYAL PONTIVY,visa,,unknown,unknown
NOYAL SUR VILAINE,visa,,unknown,unknown
NOYAL-SUR-VILAINE,visa,,unknown,unknown
SCAER,visa,,unknown,unknown
CESSON-SEVIGNE,visa,,unknown,unknown
LUXEUIL-LES-BAINS,visa,,unknown,unknown
LUXEUIL LES BAINS,visa,,unknown,unknown
LUXEUIL,visa,,unknown,unknown
CESSON SEVIGNE,visa,,unknown,unknown
SERVON SUR VILAINE,visa,,unknown,unknown
SAINT-JULIEN-DU-SAULT,visa,,unknown,unknown
RENNES VILLEJEAN,visa,,unknown,unknown
BURNHAUPT,visa,,unknown,unknown
LES RICEYS,visa,,unknown,unknown
VEZIN LE COQUET,visa,,unknown,unknown
PLOZEVET,visa,,unknown,unknown
BRUNSTATT,visa,,unknown,unknown
GUEMENE-SUR-SCORFF,visa,,unknown,unknown
GUEMENE SUR SCORFF,visa,,unknown,unknown
LANDUDEC,visa,,unknown,unknown
MULHOUSE,visa,,unknown,unknown
L HERMITAGE,visa,,unknown,unknown
FERRIERES-EN-GATINAIS,visa,,unknown,unknown
GUISCRIFF,visa,,unknown,unknown
LE CROISTY,visa,,unknown,unknown
EVRON,visa,,unknown,unknown
MULHOUSE CEDEX,visa,,unknown,unknown
ACIGNE,visa,,unknown,unknown
FERRIERE EN GATINAIS,visa,,unknown,unknown
ST GREGOIRE,visa,,unknown,unknown
MASEVAUX,visa,,unknown,unknown
SAINT GREGOIRE,visa,,unknown,unknown
PACE,visa,,unknown,unknown
BRETEIL MONTFORT,visa,,unknown,unknown
VILLENEUVE-SUR-YONNE,visa,,unknown,unknown
VILLENEUVE SUR YONNE,visa,,unknown,unknown
MONTFORT SUR MEU,visa,,unknown,unknown
MONTFORT,visa,,unknown,unknown
MONTFORT-SUR-MEU,visa,,unknown,unknown
MULHOUSE WILSON,visa,,unknown,unknown
SAINT-GREGOIRE,visa,,unknown,unknown
RADDON ET CHAPENDU,visa,,unknown,unknown
RIEDISHEIM,visa,,unknown,unknown
PACE CEDEX,visa,,unknown,unknown
SILLE LE GUILLAUME,visa,,unknown,unknown
THORIGNE FOUILLARD,visa,,unknown,unknown
MONTGERMONT,visa,,unknown,unknown
THORIGNE-FOUILLARD,visa,,unknown,unknown
CORAY,visa,,unknown,unknown
RIXHEIM,visa,,unknown,unknown
LUTTERBACH,visa,,unknown,unknown
BALLON,visa,,unknown,unknown
BONNETABLE,visa,,unknown,unknown
SILLE-LE-GUILLAUME,visa,,unknown,unknown
AUDIERNE,visa,,unknown,unknown
LA CHEZE,visa,,unknown,unknown
LA FERTE BERNARD,visa,,unknown,unknown
LA FERTE-BERNARD,visa,,unknown,unknown
LA BACONNIERE,visa,,unknown,unknown
PFASTATT,visa,,unknown,unknown
VAL D IZE,visa,,unknown,unknown
VOVES,visa,,unknown,unknown
ST LOUP SUR SEMOUSE,visa,,unknown,unknown
SAINT-LOUP-SUR-SEMOUSE,visa,,unknown,unknown
BONNEVAL,visa,,unknown,unknown
CLEGUEREC,visa,,unknown,unknown
PLEMET,visa,,unknown,unknown
PITHIVIERS LE VIEIL,visa,,unknown,unknown
CERNAY,visa,,unknown,unknown
PONT CROIX,visa,,unknown,unknown
LA CHAPELLE DES FOUGERET,visa,,unknown,unknown
BETTON,visa,,unknown,unknown
DADONVILLE,visa,,unknown,unknown
ILLZACH,visa,,unknown,unknown
CHATEAU LANDON,visa,,unknown,unknown
THANN,visa,,unknown,unknown
DORDIVES,visa,,unknown,unknown
ILLZACH CEDEX,visa,,unknown,unknown
BEDEE,visa,,unknown,unknown
BOURBONNE LES BAINS,visa,,unknown,unknown
FOUGEROLLES ST VALBERT,visa,,unknown,unknown
PITHIVIERS,visa,,unknown,unknown
KINGHERSHEIM,visa,,unknown,unknown
PLOGONNEC,visa,,unknown,unknown
BOURBONNE-LES-BAINS,visa,,unknown,unknown
BITSCHWILLER LES THANN,visa,,unknown,unknown
BITSCHWILLER-LES-THANN,visa,,unknown,unknown
KINGERSHEIM,visa,,unknown,unknown
ST MEEN LE GRAND,visa,,unknown,unknown
BROU,visa,,unknown,unknown
WITTELSHEIM,visa,,unknown,unknown
BEAUMONT-SUR-SARTHE,visa,,unknown,unknown
WINTTENHEIM,visa,,unknown,unknown
WITTENHEIM,visa,,unknown,unknown
CHATEAUVILLAIN,visa,,unknown,unknown
BRIEC,visa,,unknown,unknown
LA MEZIERE,visa,,unknown,unknown
SAINT-MEEN-LE-GRAND,visa,,unknown,unknown
DOUARNENEZ,visa,,unknown,unknown
ST MEEN,visa,,unknown,unknown
JANVILLE,visa,,unknown,unknown
SAINT MEEN LE GRAND,visa,,unknown,unknown
LIFFRE,visa,,unknown,unknown
WITTENHEIM CEDEX,visa,,unknown,unknown
MONTAUBAN DE BRETAGNE,visa,,unknown,unknown
LOUDEAC,visa,,unknown,unknown
MELESSE,visa,,unknown,unknown
PLOURAY,visa,,unknown,unknown
CHATILLON EN VENDELAIS,visa,,unknown,unknown
GEVEZE,visa,,unknown,unknown
MERDRIGNAC,visa,,unknown,unknown
LE THILLOT,visa,,unknown,unknown
SOUPPES SUR LOING,visa,,unknown,unknown
ST VALERY EN CAUX,visa,,unknown,unknown
SOUPPES-SUR-LOING,visa,,unknown,unknown
GOURIN,visa,,unknown,unknown
ROMILLE,visa,,unknown,unknown
DAMPIERRE,visa,,unknown,unknown
BAR SUR SEINE,visa,,unknown,unknown
CHATEAU VILLAIN,visa,,unknown,unknown
NOGENT EN BASSIGNY,visa,,unknown,unknown
NOGENT BASSIGNY,visa,,unknown,unknown
NOGENT,visa,,unknown,unknown
PUISEAUX,visa,,unknown,unknown
SAINT-VALERIEN,visa,,unknown,unknown
MAROLLES,visa,,unknown,unknown
PULVERSHEIM,visa,,unknown,unknown
BUSSANG,visa,,unknown,unknown
GUEBWILLER,visa,,unknown,unknown
LE VAL-D'AJOL,visa,,unknown,unknown
SAINT-AMARIN,visa,,unknown,unknown
SAINT AMARIN,visa,,unknown,unknown
PLONEVEZ PORZAY,visa,,unknown,unknown
BAR-SUR-SEINE,visa,,unknown,unknown
CHALAMPE,visa,,unknown,unknown
LE THEIL,visa,,unknown,unknown
FRESNAY L'EVEQUE,visa,,unknown,unknown
SENS,visa,,unknown,unknown
ERCE PRES LIFFRE,visa,,unknown,unknown
BOLLWILLER,visa,,unknown,unknown
SAINT AUBIN LES CORMIER,visa,,unknown,unknown
SAINT-COSME,visa,,unknown,unknown
ST AUBIN DU CORMIER,visa,,unknown,unknown
SAINT-AUBIN-DU-CORMIER,visa,,unknown,unknown
SAINT AUBIN DU CORMIER,visa,,unknown,unknown
PARON,visa,,unknown,unknown
FOURMIES,visa,,unknown,unknown
FRESNAY-SUR-SARTHE,visa,,unknown,unknown
ST AUBIN D AUBIGNE,visa,,unknown,unknown
SAINT-AUBIN-D'AUBIGNE,visa,,unknown,unknown
PLOMBIERES LES BAINS,visa,,unknown,unknown
ENSISHEIM,visa,,unknown,unknown
SOULTZ-HAUT-RHIN,visa,,unknown,unknown
SOULTZ,visa,,unknown,unknown
ERNEE,visa,,unknown,unknown
CHATEAULIN,visa,,unknown,unknown
CHATEAUNEUF-DU-FAOU,visa,,unknown,unknown
CHATEAUNEUF DU FAOU,visa,,unknown,unknown
SAINT-CLEMENT,visa,,unknown,unknown
ST CLEMENT,visa,,unknown,unknown
CHAUMONT,visa,,unknown,unknown
GOUAREC,visa,,unknown,unknown
PLOMODIERN,visa,,unknown,unknown
MAYENNE,visa,,unknown,unknown
LA VOGE LES BAINS,visa,,unknown,unknown
ILLIERS-COMBRAY,visa,,unknown,unknown
SOUGE LE GANELON,visa,,unknown,unknown
MALESHERBES,visa,,unknown,unknown
ROSTRENEN,visa,,unknown,unknown
NEMOURS,visa,,unknown,unknown
SAINT PIERRE LES NEMOURS,visa,,unknown,unknown
CAULNES,visa,,unknown,unknown
BECHEREL,visa,,unknown,unknown
NOGENT-LE-ROTROU,visa,,unknown,unknown
NOGENT LE ROTROU,visa,,unknown,unknown
NOGENT RETROU,visa,,unknown,unknown
ST PIERRE LES NEMOURS,visa,,unknown,unknown
PLESSALA,visa,,unknown,unknown
CORNIMONT,visa,,unknown,unknown
AIX EN OTHE,visa,,unknown,unknown
AIX-EN-OTHE,visa,,unknown,unknown
PLOUASNE,visa,,unknown,unknown
AIX VILLEMAUR PALIS,visa,,unknown,unknown
VILLENEUVE-L'ARCHEVEQUE,visa,,unknown,unknown
DINEAULT,visa,,unknown,unknown
PLOUGUENAST,visa,,unknown,unknown
LE MALESHERBOIS,visa,,unknown,unknown
PLEYBEN,visa,,unknown,unknown
MONTREUIL SUR ILLE,visa,,unknown,unknown
UZEL PRES L OUST,visa,,unknown,unknown
ANGERVILLE,visa,,unknown,unknown
ST OUEN DES ALLEUX,visa,,unknown,unknown
REMIREMONT,visa,,unknown,unknown
MAMERS,visa,,unknown,unknown
SENS DE BRETAGNE,visa,,unknown,unknown
COLLINEE,visa,,unknown,unknown
FRESNOY LE CHATEAU,visa,,unknown,unknown
TINTENIAC,visa,,unknown,unknown
BROONS,visa,,unknown,unknown
FOUGERES,visa,,unknown,unknown
SAINT-ETIENNE-LES-REM,visa,,unknown,unknown
SAINT ETIENNE LES REMIRE,visa,,unknown,unknown
VAGNEY,visa,,unknown,unknown
CARHAIX PLOUGUER,visa,,unknown,unknown
CARHAIX,visa,,unknown,unknown
PONT SUR YONNE,visa,,unknown,unknown
XERTIGNY,visa,,unknown,unknown
FOUGERE,visa,,unknown,unknown
PONT-SUR-YONNE,visa,,unknown,unknown
PLONEVEZ DU FAOU,visa,,unknown,unknown
LA CHAPELLE LA REINE,visa,,unknown,unknown
DARNEY,visa,,unknown,unknown
LA BRESSE,visa,,unknown,unknown
SAINT-AME,visa,,unknown,unknown
SOULTZMATT,visa,,unknown,unknown
BOLBEC,visa,,unknown,unknown
MAEL CARHAIX,visa,,unknown,unknown
ROUFFACH,visa,,unknown,unknown
CARHAIX-PLOUGUER,visa,,unknown,unknown
BELLEME,visa,,unknown,unknown
PUSSAY,visa,,unknown,unknown
PONT DE BUIS LES QUIMERC,visa,,unknown,unknown
CORLAY,visa,,unknown,unknown
TROYES,visa,,unknown,unknown
ST ANDRE LES VERGERS,visa,,unknown,unknown
ST ANDRE VERGER,visa,,unknown,unknown
SACLAS,visa,,unknown,unknown
BAR SUR AUBE,visa,,unknown,unknown
LA-CHAPELLE-LA-REINE,visa,,unknown,unknown
ST JULIEN LES VILLAS,visa,,unknown,unknown
SAINT-JULIEN-LES-VILLAS,visa,,unknown,unknown
SAINT-ANDRE-LES-VERGERS,visa,,unknown,unknown
PLOEUC SUR LIE,visa,,unknown,unknown
BOLOGNE,visa,,unknown,unknown
BAR-SUR-AUBE,visa,,unknown,unknown
COLOMBEY LES 2 EGLISES,visa,,unknown,unknown
DOLANCOURT,visa,,unknown,unknown
PLENEE JUGON,visa,,unknown,unknown
SAINT ANDRE LES VERGERS,visa,,unknown,unknown
ARCONNAY,visa,,unknown,unknown
EVRAN,visa,,unknown,unknown
VILLENEUVE LA GUYARD,visa,,unknown,unknown
VILLENEUVE-LA-GUYARD,visa,,unknown,unknown
ST GERMAIN DU CORBEIS,visa,,unknown,unknown
MORET-SUR-LOING,visa,,unknown,unknown
MONCONTOUR DE BRETAGNE,visa,,unknown,unknown
GORRON,visa,,unknown,unknown
ALENCON,visa,,unknown,unknown
SAINTE SAVINE,visa,,unknown,unknown
STE SAVINE,visa,,unknown,unknown
SAINTE-SAVINE,visa,,unknown,unknown
SAINT-GERMAIN-DU-CORBEIS,visa,,unknown,unknown
MILLY LA FORET,visa,,unknown,unknown
ST BRICE EN COGLES,visa,,unknown,unknown
SAINT BRICE EN COGLES,visa,,unknown,unknown
SAINT-BRICE-EN-COGLES,visa,,unknown,unknown
BARJOUVILLE,visa,,unknown,unknown
ST PARRES AUX TERTRES,visa,,unknown,unknown
SAINT PARRES AUX TERTRES,visa,,unknown,unknown
LE FAOU,visa,,unknown,unknown
ECUELLES,visa,,unknown,unknown
LA CHAPELLE ST LUC,visa,,unknown,unknown
CONDE SUR SARTHE,visa,,unknown,unknown
ST GEORGES SUR EURE,visa,,unknown,unknown
COMBOURG,visa,,unknown,unknown
ELOYES,visa,,unknown,unknown
CANNES ECLUSES,visa,,unknown,unknown
MORET SUR LOING,visa,,unknown,unknown
MORET S/LOING,visa,,unknown,unknown
MORET LOING ET ORVANNE,visa,,unknown,unknown
VENEUX LES SABLONS,visa,,unknown,unknown
GERARDMER,visa,,unknown,unknown
MAISSE,visa,,unknown,unknown
MUNSTER,visa,,unknown,unknown
CAMARET SUR MER,visa,,unknown,unknown
DAMIGNY,visa,,unknown,unknown
LE COUDRAY,visa,,unknown,unknown
LA CHAPELLE-SAINT-LUC,visa,,unknown,unknown
PONT STE MARIE,visa,,unknown,unknown
LUISANT,visa,,unknown,unknown
GASVILLE,visa,,unknown,unknown
MILLY-LA-FORET,visa,,unknown,unknown
LUCE,visa,,unknown,unknown
MONTEREAU FAULT YONNE,visa,,unknown,unknown
CONTREXEVILLE,visa,,unknown,unknown
MONTEREAU-FAULT-YONNE,visa,,unknown,unknown
MONTEREAU,visa,,unknown,unknown
DINAN,visa,,unknown,unknown
XONRUPT LONGEMER,visa,,unknown,unknown
CHAMPAGNE SUR SEINE,visa,,unknown,unknown
VALFRAMBERT,visa,,unknown,unknown
ETAMPS,visa,,unknown,unknown
CHAMPAGNE-SUR-SEINE,visa,,unknown,unknown
VOLGELSHEIM,visa,,unknown,unknown
NEUF-BRISACH,visa,,unknown,unknown
FONTAINEBLEAU,visa,,unknown,unknown
COURVILLE-SUR-EURE,visa,,unknown,unknown
ETAMPES,visa,,unknown,unknown
MAINVILLIERS,visa,,unknown,unknown
QUINTIN,visa,,unknown,unknown
PLAINTEL,visa,,unknown,unknown
PLELAN LE PETIT,visa,,unknown,unknown
CHARTRES CEDEX,visa,,unknown,unknown
THOMERY,visa,,unknown,unknown
AVON,visa,,unknown,unknown
VITTEL,visa,,unknown,unknown
HUELGOAT,visa,,unknown,unknown
QUESSOY,visa,,unknown,unknown
ANTRAIN,visa,,unknown,unknown
LA LOUPE,visa,,unknown,unknown
BOUTIGNY SUR ESSONNE,visa,,unknown,unknown
QUEVERT,visa,,unknown,unknown
TADEN,visa,,unknown,unknown
MORIGNY-CHAMPIGNY,visa,,unknown,unknown
LANVALLAY,visa,,unknown,unknown
AUNEAU,visa,,unknown,unknown
AUNEAU BLEURY SYMPHORIEN,visa,,unknown,unknown
LEVES,visa,,unknown,unknown
WINTZENHEIM,visa,,unknown,unknown
DOCELLES,visa,,unknown,unknown
AUNEAU BLEURY ST SYMPHORIE,visa,,unknown,unknown
COLMAR,visa,,unknown,unknown
EPINAL,visa,,unknown,unknown
LOUVIGNE-DU-DESERT,visa,,unknown,unknown
LOUVIGNE DU DESERT,visa,,unknown,unknown
BRIERES LES SCELLES,visa,,unknown,unknown
CALLAC DE BRETAGNE,visa,,unknown,unknown
CALLAC,visa,,unknown,unknown
BRAY SUR SEINE,visa,,unknown,unknown
BARBIZON,visa,,unknown,unknown
BRAY SUR SEIN,visa,,unknown,unknown
BRAY-SUR-SEINE,visa,,unknown,unknown
TURCKHEIM,visa,,unknown,unknown
COLMAR WINTZENHEIM,visa,,unknown,unknown
WITTENHEIM-LOGELBACH,visa,,unknown,unknown
DAOULAS,visa,,unknown,unknown
LOGELBACH,visa,,unknown,unknown
GRANGES-SUR-VOLOGNE,visa,,unknown,unknown
PLEDRAN,visa,,unknown,unknown
GOLBEY,visa,,unknown,unknown
HORBOURG-WIHR,visa,,unknown,unknown
HORBOURG WIHR,visa,,unknown,unknown
INGERSHEIM,visa,,unknown,unknown
PLOUGASTEL DAOULAS,visa,,unknown,unknown
LE MELE-SUR-SARTHE,visa,,unknown,unknown
PLOUGONVELIN,visa,,unknown,unknown
MORTAGNE AU PERCHE,visa,,unknown,unknown
LAMBALLE,visa,,unknown,unknown
LAMBALLE ARMOR,visa,,unknown,unknown
LOPERHET,visa,,unknown,unknown
PLOUGASTEL-DAOULAS,visa,,unknown,unknown
MORTAGNE-AU-PERCHE,visa,,unknown,unknown
ETRECHY,visa,,unknown,unknown
LA FERTE-ALAIS,visa,,unknown,unknown
ORBEY,visa,,unknown,unknown
JEUXEY,visa,,unknown,unknown
LA FERTE ALAIS,visa,,unknown,unknown
BOIS LE ROI,visa,,unknown,unknown
SIZUN,visa,,unknown,unknown
PLOUZANE,visa,,unknown,unknown
SANDAUCOURT,visa,,unknown,unknown
LE CONQUET,visa,,unknown,unknown
MUNTZENHEIM,visa,,unknown,unknown
SAINT-JAMES,visa,,unknown,unknown
BREST,visa,,unknown,unknown
CHARTRETTE,visa,,unknown,unknown
PLEUDIHEN SUR RANCE,visa,,unknown,unknown
YFFINIAC,visa,,unknown,unknown
LOCMARIA PLOUZANE,visa,,unknown,unknown
BREST RECOUVRANCE,visa,,unknown,unknown
ABLIS,visa,,unknown,unknown
MINIAC MORVAN,visa,,unknown,unknown
PONTORSON,visa,,unknown,unknown
BREST CEDEX,visa,,unknown,unknown
GALLARDON,visa,,unknown,unknown
BREST CEDEX 1,visa,,unknown,unknown
TREGUEUX,visa,,unknown,unknown
KAYSERSBERG,visa,,unknown,unknown
PLOUFRAGAN,visa,,unknown,unknown
BRIENNE-LE-CHATEAU,visa,,unknown,unknown
BRIENNE LE CHATEAU,visa,,unknown,unknown
LANGUEUX,visa,,unknown,unknown
BAGNOLES DE L ORNE,visa,,unknown,unknown
BOURBRIAC,visa,,unknown,unknown
ITTEVILLE,visa,,unknown,unknown
PLEINE FOUGERES,visa,,unknown,unknown
BRIENNE CHATEAU,visa,,unknown,unknown
LE RELECQ-KERHUON,visa,,unknown,unknown
LAPOUTROIE,visa,,unknown,unknown
LE RELECQ KERHUON,visa,,unknown,unknown
DONNEMARIE-DONTILLY,visa,,unknown,unknown
ST BRIEUC,visa,,unknown,unknown
SAINT BRIEUC,visa,,unknown,unknown
LARDY,visa,,unknown,unknown
BAGNOLES DE L ORNE NORMAND,visa,,unknown,unknown
PLANCOET,visa,,unknown,unknown
BRUYERES,visa,,unknown,unknown
DOURDAN,visa,,unknown,unknown
SAINT-BRIEUC,visa,,unknown,unknown
THAON LES VOSGES,visa,,unknown,unknown
PLESLIN TRIGAVOU,visa,,unknown,unknown
CHATENOIS,visa,,unknown,unknown
DAMMARIE,visa,,unknown,unknown
FRAIZE,visa,,unknown,unknown
PLOUER SUR RANCE,visa,,unknown,unknown
DAMMARIE LES LYS,visa,,unknown,unknown
SENONCHES,visa,,unknown,unknown
DAMMARIE LES,visa,,unknown,unknown
BALLANCOURT,visa,,unknown,unknown
BALLANCOURT-SUR-ESSONNE,visa,,unknown,unknown
BALLANCOURT SUR ESSONNE,visa,,unknown,unknown
BALLANCOURT SUR ESSONNES,visa,,unknown,unknown
DAMMARIE-LES-LYS,visa,,unknown,unknown
THAON-LES-VOSGES,visa,,unknown,unknown
CAPAVENIR VOSGES,visa,,unknown,unknown
ANOULD,visa,,unknown,unknown
DOL,visa,,unknown,unknown
ROMAINVILLE,visa,,unknown,unknown
DOL-DE-BRETAGNE,visa,,unknown,unknown
PLOUARZEL,visa,,unknown,unknown
PONTHIERRY,visa,,unknown,unknown
SAINT FARGEAU,visa,,unknown,unknown
VAUX LE PENIL,visa,,unknown,unknown
