Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://www.statefarm.com/agent/us/pa/west-lawn/chris-craft-657jy9v4xal,state_farm_us,Chris Craft,,,PA,,US,+1 484-334-4655,https://www.statefarm.com/agent/us/pa/west-lawn/chris-craft-657jy9v4xal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/north-east/bob-martin-grwfb1ys000,state_farm_us,Bob Martin,,,PA,,US,+1 814-725-3300,https://www.statefarm.com/agent/us/pa/north-east/bob-martin-grwfb1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/ahida-l-garcia-mbgbs687lgf,state_farm_us,Ahida Garcia,,,PA,,US,+1 215-533-5550,https://www.statefarm.com/agent/us/pa/philadelphia/ahida-l-garcia-mbgbs687lgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/michael-dear-g73641ys000,state_farm_us,Michael Dear,,,PA,,US,+1 412-884-9700,https://www.statefarm.com/agent/us/pa/pittsburgh/michael-dear-g73641ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bethlehem/larry-chapel-sgrp2416000,state_farm_us,Larry Chapel,,,PA,,US,+1 610-866-5717,https://www.statefarm.com/agent/us/pa/bethlehem/larry-chapel-sgrp2416000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/waynesburg/paul-braddock-5zzdc1ys000,state_farm_us,Paul Braddock,,,PA,,US,+1 724-627-3777,https://www.statefarm.com/agent/us/pa/waynesburg/paul-braddock-5zzdc1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/wexford/nicole-zirnsak-5mnrm4b2000,state_farm_us,Nicole Zirnsak,,,PA,,US,+1 724-935-0545,https://www.statefarm.com/agent/us/pa/wexford/nicole-zirnsak-5mnrm4b2000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/anthony-hunt-c8tz97n0fge,state_farm_us,Anthony Hunt,,,PA,,US,+1 412-904-4665,https://www.statefarm.com/agent/us/pa/pittsburgh/anthony-hunt-c8tz97n0fge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/mc-kees-rocks/corey-griffith-vhqft6f96ak,state_farm_us,Corey Griffith,,,PA,,US,+1 412-241-1178,https://www.statefarm.com/agent/us/pa/mc-kees-rocks/corey-griffith-vhqft6f96ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/kunkletown/kevin-kendall-npcsy5cytak,state_farm_us,Kevin Kendall,,,PA,,US,+1 610-951-4411,https://www.statefarm.com/agent/us/pa/kunkletown/kevin-kendall-npcsy5cytak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/boyertown/cindy-chung-hjczq1ys000,state_farm_us,Cindy Chung,,,PA,,US,+1 610-369-1030,https://www.statefarm.com/agent/us/pa/boyertown/cindy-chung-hjczq1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/quakertown/bob-witmer-57gzw1ys000,state_farm_us,Bob Witmer,,,PA,,US,+1 215-538-0170,https://www.statefarm.com/agent/us/pa/quakertown/bob-witmer-57gzw1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/cranberry-twp/tony-sciullo-0gsf71ys000,state_farm_us,Tony Sciullo,,,PA,,US,+1 724-776-1533,https://www.statefarm.com/agent/us/pa/cranberry-twp/tony-sciullo-0gsf71ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/hummelstown/lindsey-d-cline-5z7kf4sy7ak,state_farm_us,Lindsey Cline,,,PA,,US,+1 717-566-8209,https://www.statefarm.com/agent/us/pa/hummelstown/lindsey-d-cline-5z7kf4sy7ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/steve-long-25bvy439000,state_farm_us,Steve Long,,,PA,,US,+1 412-531-5600,https://www.statefarm.com/agent/us/pa/pittsburgh/steve-long-25bvy439000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/york/damon-garon-vtty567tbge,state_farm_us,Damon Garon,,,PA,,US,+1 717-771-5590,https://www.statefarm.com/agent/us/pa/york/damon-garon-vtty567tbge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/marat-ioshpa-hg8v55hv6al,state_farm_us,Marat Ioshpa,,,PA,,US,+1 215-305-5555,https://www.statefarm.com/agent/us/pa/philadelphia/marat-ioshpa-hg8v55hv6al,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/hershey/todd-deiter-hftwt8tl0gf,state_farm_us,Todd M. Deiter,,,PA,,US,+1 717-533-8613,https://www.statefarm.com/agent/us/pa/hershey/todd-deiter-hftwt8tl0gf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/marysville/greg-snyder-8qnmg9wh4al,state_farm_us,Greg Snyder,,,PA,,US,+1 717-957-2110,https://www.statefarm.com/agent/us/pa/marysville/greg-snyder-8qnmg9wh4al,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/glen-mills/joseph-feeney-p72d02rr000,state_farm_us,Joe Feeney,,,PA,,US,+1 610-459-4403,https://www.statefarm.com/agent/us/pa/glen-mills/joseph-feeney-p72d02rr000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/whitehall/sean-odonnell-z63b98h03al,state_farm_us,Sean O'Donnell,,,PA,,US,+1 610-264-1000,https://www.statefarm.com/agent/us/pa/whitehall/sean-odonnell-z63b98h03al,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/allentown/rafael-delahoz-xtk967xsngf,state_farm_us,Rafael De La Hoz,,,PA,,US,+1 610-351-1499,https://www.statefarm.com/agent/us/pa/allentown/rafael-delahoz-xtk967xsngf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/sarver/mark-mactaggart-vwv191ys000,state_farm_us,Mark MacTaggart,,,PA,,US,+1 724-353-9670,https://www.statefarm.com/agent/us/pa/sarver/mark-mactaggart-vwv191ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/ron-boller-z15b71ys000,state_farm_us,Ron Boller,,,PA,,US,+1 724-327-3217,https://www.statefarm.com/agent/us/pa/pittsburgh/ron-boller-z15b71ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/beaver/brian-wozniak-kw0bb2z0000,state_farm_us,Brian Wozniak,,,PA,,US,+1 724-774-1126,https://www.statefarm.com/agent/us/pa/beaver/brian-wozniak-kw0bb2z0000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/beaver/dan-hoffman-krgp36964ak,state_farm_us,Dan Hoffman,,,PA,,US,+1 724-728-2702,https://www.statefarm.com/agent/us/pa/beaver/dan-hoffman-krgp36964ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/media/ken-clark-j5hwb1ys000,state_farm_us,Ken Clark,,,PA,,US,+1 610-565-4353,https://www.statefarm.com/agent/us/pa/media/ken-clark-j5hwb1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/henry-nace-gftl4927hak,state_farm_us,Henry Nace,,,PA,,US,+1 215-406-4000,https://www.statefarm.com/agent/us/pa/philadelphia/henry-nace-gftl4927hak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/beaver/thomas-g-chickness-6rgsw1ys000,state_farm_us,Thomas Chickness,,,PA,,US,+1 724-775-2121,https://www.statefarm.com/agent/us/pa/beaver/thomas-g-chickness-6rgsw1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/bill-kern-6k80tb5v4ak,state_farm_us,Bill Kern,,,PA,,US,+1 724-941-1700,https://www.statefarm.com/agent/us/pa/pittsburgh/bill-kern-6k80tb5v4ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/cochranville/connie-bozovich-66pht1ys000,state_farm_us,Connie Bozovich,,,PA,,US,+1 610-593-7100,https://www.statefarm.com/agent/us/pa/cochranville/connie-bozovich-66pht1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lower-burrell/brian-baron-fsnsd1ys000,state_farm_us,Brian Baron,,,PA,,US,+1 724-335-9849,https://www.statefarm.com/agent/us/pa/lower-burrell/brian-baron-fsnsd1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/camp-hill/bob-may-t1rkr1ys000,state_farm_us,Bob May,,,PA,,US,+1 717-731-8112,https://www.statefarm.com/agent/us/pa/camp-hill/bob-may-t1rkr1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/indiana/margy-gray-1s33h1ys000,state_farm_us,Margy Gray,,,PA,,US,+1 724-349-7474,https://www.statefarm.com/agent/us/pa/indiana/margy-gray-1s33h1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/saint-marys/eric-hager-r8lr66jy4gf,state_farm_us,Eric Hager,,,PA,,US,+1 814-834-1565,https://www.statefarm.com/agent/us/pa/saint-marys/eric-hager-r8lr66jy4gf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/johnstown/bill-weber-88r9c7041al,state_farm_us,Bill Weber,,,PA,,US,+1 814-269-2354,https://www.statefarm.com/agent/us/pa/johnstown/bill-weber-88r9c7041al,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/allentown/christine-moscaritolo-vc2981ys000,state_farm_us,Christine Moscaritolo,,,PA,,US,+1 610-434-5867,https://www.statefarm.com/agent/us/pa/allentown/christine-moscaritolo-vc2981ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pennsburg/dale-nace-hr2w21ys000,state_farm_us,Dale Nace,,,PA,,US,+1 215-679-7951,https://www.statefarm.com/agent/us/pa/pennsburg/dale-nace-hr2w21ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/honey-brook/ryan-tyler-r21v385yjak,state_farm_us,Ryan Tyler,,,PA,,US,+1 610-273-6161,https://www.statefarm.com/agent/us/pa/honey-brook/ryan-tyler-r21v385yjak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/orangeville/rick-megargell-wzddd1ys000,state_farm_us,Rick Megargell,,,PA,,US,+1 570-683-6382,https://www.statefarm.com/agent/us/pa/orangeville/rick-megargell-wzddd1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/wrightsville/monica-markley-rhlf820d000,state_farm_us,Monica Markley,,,PA,,US,+1 717-252-3656,https://www.statefarm.com/agent/us/pa/wrightsville/monica-markley-rhlf820d000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/brian-cover-60fg88f9fal,state_farm_us,Brian Cover,,,PA,,US,+1 215-632-7000,https://www.statefarm.com/agent/us/pa/philadelphia/brian-cover-60fg88f9fal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/oreland/amy-schumaker-853ts1ys000,state_farm_us,Amy Schumaker,,,PA,,US,+1 215-887-0906,https://www.statefarm.com/agent/us/pa/oreland/amy-schumaker-853ts1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/mountain-top/darrell-hubbard-vnmpq7gjzak,state_farm_us,Darrell Hubbard,,,PA,,US,+1 570-403-5392,https://www.statefarm.com/agent/us/pa/mountain-top/darrell-hubbard-vnmpq7gjzak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/elizabeth/bernard-mack-z15g01ys000,state_farm_us,Bernard Mack,,,PA,,US,+1 412-384-5580,https://www.statefarm.com/agent/us/pa/elizabeth/bernard-mack-z15g01ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/jefferson-hls/tom-sterling-4lc0c1ys000,state_farm_us,Tom Sterling,,,PA,,US,+1 412-885-8850,https://www.statefarm.com/agent/us/pa/jefferson-hls/tom-sterling-4lc0c1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/mount-joy/tyler-parmer-z7bmwbcdlgf,state_farm_us,Tyler Parmer,,,PA,,US,+1 717-653-2212,https://www.statefarm.com/agent/us/pa/mount-joy/tyler-parmer-z7bmwbcdlgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/centre-hall/tamara-trunzo-q2yl32j1000,state_farm_us,Tamara Trunzo,,,PA,,US,+1 814-364-2181,https://www.statefarm.com/agent/us/pa/centre-hall/tamara-trunzo-q2yl32j1000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/e-stroudsburg/travis-lively-3wyvm3hk000,state_farm_us,Travis Lively,,,PA,,US,+1 570-424-7779,https://www.statefarm.com/agent/us/pa/e-stroudsburg/travis-lively-3wyvm3hk000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/johnstown/paul-hope-790327kbwge,state_farm_us,Paul Hope,,,PA,,US,+1 814-266-8599,https://www.statefarm.com/agent/us/pa/johnstown/paul-hope-790327kbwge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bellevue/anthony-cecchini-n37bp746zal,state_farm_us,Anthony Cecchini,,,PA,,US,+1 412-766-5500,https://www.statefarm.com/agent/us/pa/bellevue/anthony-cecchini-n37bp746zal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bethel-park/britney-hollick-jlj7l5tzval,state_farm_us,Britney Hollick,,,PA,,US,+1 412-833-4109,https://www.statefarm.com/agent/us/pa/bethel-park/britney-hollick-jlj7l5tzval,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bristol/tom-mclaughlin-f15vd1ys000,state_farm_us,Tom McLaughlin,,,PA,,US,+1 215-785-1400,https://www.statefarm.com/agent/us/pa/bristol/tom-mclaughlin-f15vd1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/morrisville/jeff-sawyer-r6gptbmjxgf,state_farm_us,Jeff Sawyer,,,PA,,US,+1 215-295-4555,https://www.statefarm.com/agent/us/pa/morrisville/jeff-sawyer-r6gptbmjxgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/saint-marys/ed-mazary-488sm1ys000,state_farm_us,Ed Mazary,,,PA,,US,+1 814-781-6611,https://www.statefarm.com/agent/us/pa/saint-marys/ed-mazary-488sm1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/reading/javier-ortega-benitez-68xsx23s000,state_farm_us,Javier Ortega-Benitez,,,PA,,US,+1 610-375-3001,https://www.statefarm.com/agent/us/pa/reading/javier-ortega-benitez-68xsx23s000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bryn-mawr/jim-dangelo-gv0k322m000,state_farm_us,Jim D'Angelo,,,PA,,US,+1 610-525-3475,https://www.statefarm.com/agent/us/pa/bryn-mawr/jim-dangelo-gv0k322m000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/corry/joe-rumberger-ktmxf6m91al,state_farm_us,Joe Rumberger,,,PA,,US,+1 814-664-7555,https://www.statefarm.com/agent/us/pa/corry/joe-rumberger-ktmxf6m91al,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/blue-bell/eva-finlan-jm3q56j7ngf,state_farm_us,Eva Finlan,,,PA,,US,+1 610-584-6595,https://www.statefarm.com/agent/us/pa/blue-bell/eva-finlan-jm3q56j7ngf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lansdale/john-stockmal-b6x0q1ys000,state_farm_us,John Stockmal,,,PA,,US,+1 215-357-8170,https://www.statefarm.com/agent/us/pa/lansdale/john-stockmal-b6x0q1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/york/mike-linkous-68bhr7rbjak,state_farm_us,Mike Linkous,,,PA,,US,+1 717-848-2668,https://www.statefarm.com/agent/us/pa/york/mike-linkous-68bhr7rbjak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pottstown/chris-rowe-5mnn03x6000,state_farm_us,Chris Rowe,,,PA,,US,+1 610-323-8500,https://www.statefarm.com/agent/us/pa/pottstown/chris-rowe-5mnn03x6000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/york/mike-murray-p4ybp1ys000,state_farm_us,Mike Murray,,,PA,,US,+1 717-764-2457,https://www.statefarm.com/agent/us/pa/york/mike-murray-p4ybp1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/warren/mark-phillips-n92771ys000,state_farm_us,Mark Phillips,,,PA,,US,+1 814-723-9190,https://www.statefarm.com/agent/us/pa/warren/mark-phillips-n92771ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/brookville/aaron-bussard-r68h1bkycak,state_farm_us,Aaron Bussard,,,PA,,US,+1 814-849-5308,https://www.statefarm.com/agent/us/pa/brookville/aaron-bussard-r68h1bkycak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/myerstown/kelly-parks-gbg631ys000,state_farm_us,Kelly Parks,,,PA,,US,+1 717-866-6551,https://www.statefarm.com/agent/us/pa/myerstown/kelly-parks-gbg631ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bradford/jennifer-mcmillen-1662026r000,state_farm_us,Jennifer McMillen,,,PA,,US,+1 814-362-3565,https://www.statefarm.com/agent/us/pa/bradford/jennifer-mcmillen-1662026r000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/huntingdon/jim-bair-k1cbm1ys000,state_farm_us,Jim Bair,,,PA,,US,+1 814-643-4920,https://www.statefarm.com/agent/us/pa/huntingdon/jim-bair-k1cbm1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/chambersburg/kim-stouffer-h529y2t0000,state_farm_us,Kim Stouffer,,,PA,,US,+1 717-267-0406,https://www.statefarm.com/agent/us/pa/chambersburg/kim-stouffer-h529y2t0000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/levittown/rob-cariola-8px061ys000,state_farm_us,Rob Cariola,,,PA,,US,+1 215-269-3093,https://www.statefarm.com/agent/us/pa/levittown/rob-cariola-8px061ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/spring-grove/julie-givens-12pc83k4000,state_farm_us,Julie Givens,,,PA,,US,+1 717-739-8922,https://www.statefarm.com/agent/us/pa/spring-grove/julie-givens-12pc83k4000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/don-panigall-gxxrw4tfyak,state_farm_us,Don Panigall,,,PA,,US,+1 412-795-7400,https://www.statefarm.com/agent/us/pa/pittsburgh/don-panigall-gxxrw4tfyak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/erie/mathew-phillips-wqhdp3j4000,state_farm_us,Mathew Phillips,,,PA,,US,+1 814-456-6138,https://www.statefarm.com/agent/us/pa/erie/mathew-phillips-wqhdp3j4000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/media/jim-little-1yrs57mpsge,state_farm_us,Jim Little,,,PA,,US,+1 484-800-8977,https://www.statefarm.com/agent/us/pa/media/jim-little-1yrs57mpsge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/linglestown/sharon-stump-5r0vf3x3000,state_farm_us,Sharon Stump,,,PA,,US,+1 717-564-7800,https://www.statefarm.com/agent/us/pa/linglestown/sharon-stump-5r0vf3x3000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/jeffrey-castillo-nddww94rfgf,state_farm_us,Jeffrey Castillo,,,PA,,US,+1 267-297-3517,https://www.statefarm.com/agent/us/pa/philadelphia/jeffrey-castillo-nddww94rfgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/paul-lukitsch-99t5j2vl000,state_farm_us,Paul Lukitsch,,,PA,,US,+1 412-921-2008,https://www.statefarm.com/agent/us/pa/pittsburgh/paul-lukitsch-99t5j2vl000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/wilkes-barre/eric-rivera-qz8x4brpygf,state_farm_us,Eric Rivera,,,PA,,US,+1 570-829-3657,https://www.statefarm.com/agent/us/pa/wilkes-barre/eric-rivera-qz8x4brpygf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/hanover-twp/anthony-gallis-v4bdd1ys000,state_farm_us,Tony Gallis Jr,,,PA,,US,+1 570-822-5506,https://www.statefarm.com/agent/us/pa/hanover-twp/anthony-gallis-v4bdd1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/honesdale/brooks-estadt-93b4127y000,state_farm_us,Brooks Estadt,,,PA,,US,+1 570-253-7200,https://www.statefarm.com/agent/us/pa/honesdale/brooks-estadt-93b4127y000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/waynesboro/chad-slimmer-h1v3j2bc000,state_farm_us,Chad Slimmer,,,PA,,US,+1 717-762-0650,https://www.statefarm.com/agent/us/pa/waynesboro/chad-slimmer-h1v3j2bc000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/cranberry-twp/jay-bullie-b3jws1ys000,state_farm_us,Jay Bullie,,,PA,,US,+1 724-625-3588,https://www.statefarm.com/agent/us/pa/cranberry-twp/jay-bullie-b3jws1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/carrolltown/mike-springer-l3xxt1ys000,state_farm_us,Mike Springer,,,PA,,US,+1 814-344-8481,https://www.statefarm.com/agent/us/pa/carrolltown/mike-springer-l3xxt1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/oakdale/pamela-m-broadhead-6z5xm1ys000,state_farm_us,Pamela Broadhead,,,PA,,US,+1 412-788-9497,https://www.statefarm.com/agent/us/pa/oakdale/pamela-m-broadhead-6z5xm1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/kittanning/bill-rush-bb7qr1ys000,state_farm_us,Bill Rush,,,PA,,US,+1 724-548-7337,https://www.statefarm.com/agent/us/pa/kittanning/bill-rush-bb7qr1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/meadville/dan-mcnally-x2jyxbx29ge,state_farm_us,Dan McNally,,,PA,,US,+1 814-724-3146,https://www.statefarm.com/agent/us/pa/meadville/dan-mcnally-x2jyxbx29ge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/atlasburg/jamie-hakim-35w4n9r9qgf,state_farm_us,Jamie Hakim,,,PA,,US,+1 724-947-3341,https://www.statefarm.com/agent/us/pa/atlasburg/jamie-hakim-35w4n9r9qgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/uppr-chichstr/phil-fusco-vsglc1ys000,state_farm_us,Phil Fusco,,,PA,,US,+1 610-485-1161,https://www.statefarm.com/agent/us/pa/uppr-chichstr/phil-fusco-vsglc1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/clearfield/rob-bozovich-pzjk43kz000,state_farm_us,Rob Bozovich,,,PA,,US,+1 814-765-2683,https://www.statefarm.com/agent/us/pa/clearfield/rob-bozovich-pzjk43kz000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/erie/mike-samueloff-57tp3b26nge,state_farm_us,Mike Samueloff,,,PA,,US,+1 814-806-3466,https://www.statefarm.com/agent/us/pa/erie/mike-samueloff-57tp3b26nge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/butler/mark-reges-txkr983vjak,state_farm_us,Mark Reges Jr,,,PA,,US,+1 724-687-7555,https://www.statefarm.com/agent/us/pa/butler/mark-reges-txkr983vjak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/west-hazleton/sybill-zola-y7fk5b2m1ge,state_farm_us,Sybill Zola,,,PA,,US,+1 570-455-7809,https://www.statefarm.com/agent/us/pa/west-hazleton/sybill-zola-y7fk5b2m1ge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/slippery-rock/lynn-hopkins-t0hvz4m4000,state_farm_us,Lynn Hopkins,,,PA,,US,+1 724-794-3262,https://www.statefarm.com/agent/us/pa/slippery-rock/lynn-hopkins-t0hvz4m4000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/maple-glen/jonathan-massari-jtnbcbp6vgf,state_farm_us,Jonathan Massari,,,PA,,US,+1 267-460-5121,https://www.statefarm.com/agent/us/pa/maple-glen/jonathan-massari-jtnbcbp6vgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/yardley/bob-sill-hf0s51ys000,state_farm_us,"Bob Sill, Jr",,,PA,,US,+1 215-321-5900,https://www.statefarm.com/agent/us/pa/yardley/bob-sill-hf0s51ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/verona/kim-springer-69f208pwpal,state_farm_us,Kim Springer,,,PA,,US,+1 412-826-1100,https://www.statefarm.com/agent/us/pa/verona/kim-springer-69f208pwpal,,State Farm,Q2007336
