City,Place Name,Zipcode,Name
unknown,box_now,Λεωφόρος Κηφισίας 170 Μαρούσι 15126,unknown,ΕΚΟ - Μαρούσι
unknown,box_now,Λεωφόρος Μεσογείων 301 Χαλάνδρι 15231,unknown,ΕΚΟ - Χαλάνδρι
unknown,box_now,Μαρίνου Αντύπα 55 Νέο Ηράκλειο 14121,unknown,BP - Νέο Ηράκλειο
unknown,box_now,Ηρακλείου & Θησέως 4 Αγία Βαρβάρα	 12351,unknown,Friends Coffee & More - Αγία Βαρβάρα
unknown,box_now,Στρατηγού Μακρυγιάννη Πιερίδη 7 Σταυρούπολη 56431,unknown,Friends By Quiko Mega Pet - Μακρυγιάννη
unknown,box_now,Ιλισίων 22 & Χαράς Κηφισιά 14564,unknown,Φαρμακείο Καρυώτου - Κηφισιά
unknown,box_now,Αγίας Λαύρας 5 Νέο Πέραμα 18863,unknown,Mini Market - Νέο Πέραμα
unknown,box_now,25ης Μαρτίου 129 Κερατσίνι 18755,unknown,Retro Kiosk - Κερατσίνι
unknown,box_now,Ταλιαδούρη 56 Γρεβενά 51100,unknown,ΕΚΟ - Γρεβενά
unknown,box_now,Αναπαύσεως & Αγίου Παντελεήμονα Κερατσίνι 18755,unknown,Περίπτερο Κανάρη - Κερατσίνι
unknown,box_now,Ελευθερίας 71 Πειραιάς 18863,unknown,Φαρμακείο ΠΑΤΛΙΤΖΙΑΝΑΣ - Πειραιάς
unknown,box_now,Γ. Καραϊσκάκη 102 Δραπετσώνα 18648,unknown,Coffee Shop - Δραπετσώνα
unknown,box_now,Σισμανογλείου 19 Βριλήσσια 15235,unknown,Πρατήριο Φούρνου Αλεξανδρής - Βριλήσσια
unknown,box_now,Τζαβέλλα 96 & Πανουργιά Πειραιάς 18533,unknown,BP - Πειραιάς
unknown,box_now,Αιτωλικού 158 Πειραιάς 18544,unknown,Η Μικρή Αγορά της Γιάννας - Πειραιάς
unknown,box_now,Ζησιμοπούλου 25 Παλαιό Φάληρο 17564,unknown,Βιβλιοπωλείο Γρίφος - Παλαιό Φάληρο
unknown,box_now,Αχιλλέως 105 Παλαιό Φάληρο 17563,unknown,Foto Copy - Παλαιό Φάληρο
unknown,box_now,Ζησιμοπούλου 103-105 Παλαιό Φάληρο 17561,unknown,Φαρμακείο Πετροπούλου - Παλαιό Φάληρο
unknown,box_now,Λ. Γεωργικής Σχολής 88 Πυλαία 55535,unknown,Lidl - Γεωργικής Σχολής
unknown,box_now,Σειρήνων 37 Παλαιό Φάληρο 17561,unknown,Φαρμακείο Ρέντζος - Παλαιό Φάληρο
unknown,box_now,Ναυσικάς 42 Παλαιό Φάληρο 17564,unknown,Mini Market Γαβριήλ - Παλαιό Φάληρο
unknown,box_now,Πρωτέως 19 Παλαιό Φάληρο 17561,unknown,Κατάστημα Ψιλικών Σπηλιόπουλος - Παλαιό Φάληρο
unknown,box_now,Καραολή Δημητρίου 23 Κερατσίνι	 18756,unknown,Retro Kiosk Κ Δημητίου - Κερατσίνι
unknown,box_now,Γρηγορίου Λαμπράκη 417 Κερατσίνι 18757,unknown,Φαρμακείο Καμπούρη - Κερατσίνι
unknown,box_now,Λαγκαδά 86 Νεάπολη 56727,unknown,ΜέλιΜπαμπά - Νεάπολη
unknown,box_now,Πειραιώς 178 Ταύρος 17778,unknown,ΕΚΟ - Ταύρος
unknown,box_now,Λ. Κύπρου 127 Αργυρούπολη 16452,unknown,Strike a Pose - Αργυρούπολη
unknown,box_now,Αγχιαλού 23 Νέα Σμύρνη 17124,unknown,Bonstato well+being - Νέα Σμύρνη
unknown,box_now,Δαναών 75 & Πατρόκλου 89 Ίλιον 13122,unknown,ΟΠΑΠ - Ίλιον
unknown,box_now,Ελευθ. Βενιζέλου 294 Καλλιθέα 17675,unknown,Φωτογραφείο Μαύριδης - Καλλιθέα
unknown,box_now,Γούναρη 73 Γλυφάδα	 16561,unknown,GCTech Electronics - Γλυφάδα
unknown,box_now,Πιτάκη 6 Νέα Σμύρνη 17122,unknown,Ζαχαροπλαστείο Βελής - Νέα Σμύρνη
unknown,box_now,Γράμμου 6 Καλλιθέα 17675,unknown,Get for Pet - Καλλιθέα
unknown,box_now,Λεωφ. Δημοκρατίας 4-6 Νέο Ψυχικό 15452,unknown,LIKE NEW - Νέο Ψυχικό
unknown,box_now,Σικάγου 27 Περιστέρι 12137,unknown,Η Ψαρόβαρκα - Περιστέρι
unknown,box_now,Αγίας Γλυκερίας 46-48 Γαλάτσι 11146,unknown,AB SHOP&GO - Γαλάτσι
unknown,box_now,Αγίας Γλυκερίας 35 Γαλάτσι 11147,unknown,Expresso Cafe - Αγίας Γλυκερίας
unknown,box_now,Κηπουπόλεως 13 Περιστέρι 12137,unknown,Factory Effex Moto - Περιστέρι
unknown,box_now,Καραϊσκάκη 44 Αθήνα 11146,unknown,Ψιλικά Πλουσής - Αθήνα
unknown,box_now,Δελφών 81 Αιγάλεω 12243,unknown,Ζαχαροπλαστείο Κόκκινος - Αιγάλεω
unknown,box_now,Αχαρνών 319 Αθήνα 11145,unknown,BantoSat - Αθήνα
unknown,box_now,Θηβών 507 Αιγάλεω	 12243,unknown,Retro Kiosk - Αιγάλεω
unknown,box_now,Ανθέων 34-36 Αθήνα 11143,unknown,Keroplast - Αθήνα
unknown,box_now,Καραϊσκάκη 9 & Βαλτετσίου Αθήνα 11146,unknown,Φαρμακείο Αναστασίου - Αθήνα
unknown,box_now,Καυταντζόγλου 4 Αθήνα 11144,unknown,Ζάκας - Αθήνα
unknown,box_now,Σολωμού 15-17 Περιστέρι 12133,unknown,Ετέκα - Περιστέρι
unknown,box_now,Καραολή & Δημητρίου 6 Πέραμα 18863,unknown,Λιανικό Εμπόριο Ζωοτροφών - Πέραμα
unknown,box_now,Αφροδίτης 1 Βουλιαγμένη 16671,unknown,BP - Βουλιαγμένη
unknown,box_now,Σεβαστουπόλεως 135 Αθήνα 11526,unknown,Hair Salon Ioanna - Αθήνα
unknown,box_now,Λ. Δημοκρατίας 43 Πέραμα 18863,unknown,Κεντήματα Στολών Ματσούκα - Πέραμα
unknown,box_now,Αγίας Μαρίνας 71 Κορωπί 19443,unknown,Γαλαξίας - Κορωπί
unknown,box_now,Εθν. Αντιστάσεως 148 Πέραμα 18863,unknown,Αρτοποιείο Μπίλος - Πέραμα
unknown,box_now,Λεωφόρος Ικάρου 76 Νέα Αλικαρνασσός 71601,unknown,ΕΚΟ - Νέα Αλικαρνασσός
unknown,box_now,Ελ Βενιζέλου 38 Γιαννιτσά 58100,unknown,Ari Market - Γιαννιτσά
unknown,box_now,Κ. Μαυρομιχάλη 21 Πειραιάς 18545,unknown,ΕΝΕΡΓΕΙΑ Α.Ε. - Πειραιάς
unknown,box_now,Φαβιέρου 3 Χαϊδάρι 12461,unknown,Palataki Car Wash - Χαϊδάρι
unknown,box_now,Θήρας 84 Αθήνα 11252,unknown,Parking Άγιος Παντελεήμων - Αθήνα	
unknown,box_now,Ν. Φλούντζη 31 Χαϊδάρι 12461,unknown,Army Camp - Χαϊδάρι
unknown,box_now,Λεωφ. Φλέμινγκ Ο.Τ 67α Ραφήνα 19009,unknown,Γαλαξίας - Ραφήνα
unknown,box_now,Ευφορίωνος 2 Αθήνα 11635,unknown,Parking Lot - Αθήνα
unknown,box_now,Κωνσταντινουπόλεως 126 Περιστέρι 12133,unknown,Pet Shop Δελής - Περιστέρι
unknown,box_now,Λεωφ. Δημοκρατίας 148  Άγιοι Ανάργυροι 13561,unknown,Φαρμακείο Λαγός - Άγιοι Ανάργυροι
unknown,box_now,E.O Χαλκουτσίου 100 Ωρωπός 19015,unknown,Γαλαξίας - Ωρωπός
unknown,box_now,Λεωφ. Κηφισού 90 Αθήνα 12132,unknown,ΛΗΤΩ - Αθήνα
unknown,box_now,Στρ. Καραϊσκάκη 80 Χαϊδάρι 12461,unknown,ΕΘΝΙΚΗ ΑΣΦΑΛΙΣΤΙΚΗ - Χαϊδάρι
unknown,box_now,Αγωνιστών Στρατοπέδου Χαϊδαρίου 96 Χαϊδάρι 12461,unknown,Πτηνοτρόφος - Χαϊδάρι
unknown,box_now,Πλαταιών 10 Χαϊδάρι 12461,unknown,Βιβλιοχαρτοπωλείο smart copy - Χαϊδάρι
unknown,box_now,Ηρώων Πολυτεχνείου 11 Άγιος Στέφανος 14565,unknown,Γαλαξίας - Άγιος Στέφανος
unknown,box_now,Νικολάου Πλαστήρα 152 Αγίοι Ανάργυροι 13561,unknown,Αρτοποιείο Ανδρεόπουλος - Αγίοι Ανάργυροι
unknown,box_now,Λεωφ Βουδούτη 17 Νέα Αρτάκη 34400,unknown,AB Shop & Go - Νέα Αρτάκη
unknown,box_now,Ομήρου 82 Μοσχάτο 18344,unknown,Βιβλιοπωλείο Σικερίδης - Μοσχάτο
unknown,box_now,Ανατολικής Ρωμυλίας 147 & Κορώνης 54 Πετρούπολη 13121,unknown,Εμπόριο Ελαστικών Ζαντών - Πετρούπολη
unknown,box_now,Κ Βάρναλη 34 Νέα Ερυθραία 14671,unknown,Στεγνοκαθαριστήριο Τσούτσης - Νέα Ερυθραία
unknown,box_now,Λένορμαν 224 Αθήνα 10443,unknown,Emporio Parts - Λένορμαν
unknown,box_now,Ελαιών 142 Πετρούπολη 13231,unknown,Εμπορίο Ενδυμάτων Lepantino - Πετρούπολη
unknown,box_now,Αγίων Αναργύρων 3 Νέα Ερυθραία 14671,unknown,Λογιστικό Γραφείο Κατσαβρίας - Νέα Ερυθραία
unknown,box_now,Γράμμου 7-9 Αγ. Ανάργυροι 13561,unknown,Έπιπλα Αποστόλου - Αγ. Ανάργυροι
unknown,box_now,Γρηγ. Λαμπράκη 2 & Λεωφ. Μαραθώνος 16 Άγιος Στέφανος 14565,unknown,Κοσμήματα Τσουράπα - Άγιος Στέφανος
unknown,box_now,Πυρράς & Φρειδερίκου Σμιθ Νέος Κόσμος 11745,unknown,Γαλαξίας - Νέος Κόσμος
unknown,box_now,Αϊνστάιν 15 Κερατσίνι 18757,unknown,leo's mobile garage - Κερατσίνι
unknown,box_now,Αλ. Παναγούλη 16 Αγία Παρασκευή 15343,unknown,The Dukes Of Plakendias - Αγία Παρασκευή
unknown,box_now,Γρηγ Λαμπράκη 407 Κερατσίνι	 18757,unknown,Ιδιώτης Ξύδους Λεωκράτης - Κερατσίνι
unknown,box_now,Καλυψούς 2 & Νηρηϊδων Παλαιό Φάληρο 17561,unknown,Nikolas Meat - Παλαιό Φάληρο
unknown,box_now,Καποδιστρίου 32 Φιλοθέη 15123,unknown,BP - Φιλοθέη
unknown,box_now,Λεωφ Πλαπούτα 28 Νέο Ηράκλειο 14122,unknown,HELECO - Νέο Ηράκλειο
unknown,box_now,Ηρακλείτου 57 Χαλάνδρι 15238,unknown,Fluffy Bandana - Χαλάνδρι
unknown,box_now,Πρωτεσιλάου & Πολύφημου 86 Ίλιον 13122,unknown,Padoulias Men's Collection - Ίλιον	
unknown,box_now,Στ. Δραγούμη 8 Θεσσαλονίκη 54633,unknown,Carpothess - Θεσσαλονίκη
unknown,box_now,Πολύφημου & Ευαγγελίστριας 59 Ίλιον 13122,unknown,Το Mini Μαρκετάκι - Ίλιον
unknown,box_now,Φιλοκτήτου 13 & Μέσης Ανατολής Ίλιον 13122,unknown,The Roasters - Ίλιον
unknown,box_now,Χίου 29 Άγιοι Ανάργυροι 13562,unknown,Εμπόριο Χαρτιού - Άγιοι Ανάργυροι
unknown,box_now,Κωνσταντίνου Καραμανλή 33 Άγιος Δημήτριος 17341,unknown,myPA.gr - Άγιος Δημήτριος
unknown,box_now,Τζαβέλλα 13 Εύοσμος 56224,unknown,Μικρή Πολιτεία - Εύοσμος
unknown,box_now,Λ. Φυλής 219 Καματερό 13451,unknown,Well - Καματερό
unknown,box_now,Θεμιστοκλέους 91 Νίκαια 18452,unknown,The Bread Planet - Νίκαια
unknown,box_now,Γούναρη 200 Γλυφάδα 16674,unknown,MiniM - Γλυφάδα
unknown,box_now,Ναυσικάς 30 Καματερό 13451,unknown,Meet my nails by Areti - Καματερό
unknown,box_now,Μυλλερού 39 Αθήνα 10436,unknown,BOX NOW - Μεταξουργείο
unknown,box_now,Ιδομενέως 85 Ίλιον 13122,unknown,Φυτοκηπουρική - Ίλιον
unknown,box_now,Θηβών 220 Περιστέρι 12134,unknown,Ηλεκτρόπολις - Περιστέρι
unknown,box_now,Ελαιών 85 Πετρούπολη 13123,unknown,Vasilopoulos Flowers - Πετρούπολη
unknown,box_now,Αγίου Δημητρίου 32 Άγιος Δημήτριος 17341,unknown,ΕΤΕΚΑ - Άγιος Δημήτριος
unknown,box_now,Παπαχρηστίδη 139 Ελευθερούπολη 64100,unknown,Story - Ελευθερούπολη
unknown,box_now,Λαμίας 229 Φάρσαλα 40300,unknown,ΤΖΑΒΕΛΑΣ TZATOOLS - Φάρσαλα
unknown,box_now,Χρ. Σμύρνης 30 Πειραιάς 18547,unknown,ΕΝΤΟΣ - Πειραιάς
unknown,box_now,Λεωφ Βενιζέλου 211 Νέα Σμύρνη 17123,unknown,Φαρμακείο Τσιμόπουλος - Νέα Σμύρνη
unknown,box_now,Λ. Δημοκρατίας 260 Άγιοι Ανάργυροι 13562,unknown,Είδη Υγιεινής  - Άγιοι Ανάργυροι
unknown,box_now,Ανδρούτσου 13 Παλλήνη 15351,unknown,Sophie's Bakery - Παλλήνη
unknown,box_now,Καρύστου 8 & Γορτυνίας Χαϊδάρι 12461,unknown,Boss Market - Χαϊδάρι
unknown,box_now,Μαρμαρά & Περικλέους Λαύριο 19500,unknown,Γαλαξίας - Λαύριο
unknown,box_now,Σαλαμίνος 22 Πετρούπολη 13231,unknown,Άρτος & Άλας - Πετρούπολη
unknown,box_now,Επαρχ. οδός Καμπής-Φιλιππιάδας Άρτα 48200,unknown,We Care - Καμπή Άρτας
unknown,box_now,Σύρου 47  Άγιοι Ανάργυροι 13561,unknown,ΤΑΚΗΣ SERVICE - Αγίοι Ανάργυροι
unknown,box_now,Πίνδου 72 Πετρούπολη 13231,unknown,Φούρνος Καπίρης - Πετρούπολη
unknown,box_now,Μενελάου 62 Νέο Ηράκλειο	 14122,unknown,Lost Keys - Νέο Ηράκλειο
unknown,box_now,Λεωφ. Δημοκρατίας 28 Πέραμα 18863,unknown,Περίπτερο - Πέραμα
unknown,box_now,Καποδιστρίου 1 Νέο Ψυχικό 15451,unknown,Πρατήριο Άρτου - Νέο Ψυχικό
unknown,box_now,Δωριέων & Λαγκαδά 7  Αγία Παρασκευή 15343,unknown,Εξοπλισμός Εστίασης- Αγία Παρασκευή
unknown,box_now,Ηρακλειτού 27 Χαλάνδρι 15238,unknown,Φαρμακείο Ποθητάκη - Χαλάνδρι	
unknown,box_now,Ποσειδώνος 45 Ίλιον 13122,unknown,Mini Market - Ίλιον
unknown,box_now,Παπαρηγοπούλου 63 & Πίνδου Αγία Παρασκευή 15343,unknown,Παντοπωλείο Σιαμπάνης - Αγία Παρασκευή
unknown,box_now,17ης Νοεμβρίου 20 Χολαργός 15562,unknown,StepNow - Χολαργός
unknown,box_now,Λεωφ. Αμφιθέας 168 & Μίνωος 15 Παλαιό Φάληρο 17562,unknown,Intelwalter - Παλαιό Φάληρο
unknown,box_now,Καποδιστρίου 98 Μοσχάτο 18345,unknown,AB Shop & Go - Μοσχάτο
unknown,box_now,Ηρώων Πολυτεχνείου 45 Άγιος Στέφανος 14565,unknown,Φαρμακείο Παππά - Άγιος Στέφανος
unknown,box_now,Ελ. Βενιζέλου 89 Περιστέρι 12132,unknown,Alexandros Cleaners - Περιστέρι
unknown,box_now,Θεσπρωτίας 6 Αθήνα 10444,unknown,Ourhome.gr - Αθήνα
unknown,box_now,Μακρυγιάννη 102  Μοσχάτο 18345,unknown,Φαρμακείο Μάρω Καβάλλη - Μοσχάτο
unknown,box_now,Τατοϊου 151 Κηφισία 14565,unknown,Hibou - Κηφισία
unknown,box_now,Αγίου Δημητρίου 247 Άγιος Δημήτριος 17342,unknown,Genius Pet - Άγιος Δημήτριος
unknown,box_now,Πρωτεσιλάου 108 & Ποσειδώνος 'Ιλιον 13122,unknown,Είδη Δώρων - Ίλιον
unknown,box_now,Σουλίου 138 & Νικηταρά Πετρούπολη 13231,unknown,Cotton Club - Πετρούπολη
unknown,box_now,Παντελή Μακρή 5 Αθήνα 11143,unknown,ΑΒ Παντελή Μακρή - Αθήνα
unknown,box_now,Δημητρίου Γούναρη 217 Γλυφάδα 16561,unknown,Kliomed - Γλυφάδα
unknown,box_now,Εθελοντών 2 Άλιμος 17455,unknown,Billy's Coffee & Market - Άλιμος
unknown,box_now,25ης Μαρτίου 23 & Λεωνιδίου 86 Πετρούπολη 13231,unknown,Φαρμακείο Δαρβίρης - Πετρούπολη
unknown,box_now,Αλ. Παναγούλη 91 Ηλιούπολη 16343,unknown,Φαρμακείο Καλαβρέζος - Ηλιούπολη
unknown,box_now,Αεροπορίας 6  Άλιμος 17455,unknown,BP - Άλιμος
unknown,box_now,Ακαδημίας 87 Αθήνα 10678,unknown,Εμπόριο Οικιακών Ειδών - Αθήνα
unknown,box_now,Καλυψούς 13α Παλαιό Φάληρο 17562,unknown,Hair Wise - Παλαιό Φάληρο
unknown,box_now,Αγ. Ιωάννη 51 Αγία Παρασκευή 15342,unknown,Stock House Just Wear - Αγία Παρασκευή
unknown,box_now,Τριτώνος 20-22 Παλαιό Φάληρο 17561,unknown,Φούρνος Βασιλείου - Παλαιό Φάληρο
unknown,box_now,Καλυψούς 38 Παλαιό Φάληρο 17562,unknown,Κομμωτήριο zaras - Παλαιό Φάληρο
unknown,box_now,Στρατηγού Λέκα 40 Μαρούσι	 15122,unknown,Bazaar - Μαρούσι
