Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
5534,box_now,Φαρμακείο Τσιρομάλη - Αχαρνές,"Λ. Θρακομακεδόνων 242, Αχαρνές, 13672",,,,GR,,,,Box Now,Q117195376
5539,box_now,Επιδιορθώσεις Στασινόπουλος - Νέα Ιωνία,"Άγγελου Σικελιανού 8, Νέα Ιωνία, 14233",,,,GR,,,,Box Now,Q117195376
5543,box_now,Γαλαξίας - Αιγάλεω,"Πλάτωνος 3, Αιγάλεω, 12244",,,,GR,,,,Box Now,Q117195376
5545,box_now,Φαρμακείο Κουζιώκα - Νέα Σμύρνη,"Ηρακλείου 28 & Πέτρας, Νέα Σμύρνη, 17124",,,,GR,,,,Box Now,Q117195376
5546,box_now,Φαρμακείο ΜΠΙΝΤΕΛΑ - Νέα Σμύρνη,"Νικομήδειας 2, Νέα Σμύρνη, 17124",,,,GR,,,,Box Now,Q117195376
5547,box_now,Φαρμακείο Καραντώνη - Νέα Σμύρνη,"Κων. Παλαιολόγου 27, Νέα Σμύρνη, 17122",,,,GR,,,,Box Now,Q117195376
5550,box_now,D - Asfalisi - Ηλιούπολη,"Κύπρου 83, Ηλιούπολη, 16346",,,,GR,,,,Box Now,Q117195376
5551,box_now,Anats - Ταύρος,"Πατριάρχου Ιωακείμ 13, Ταύρος, 17778",,,,GR,,,,Box Now,Q117195376
5552,box_now,Heart Pharmacy - Μεταμόρφωση,"Πευκών 10, Μεταμόρφωση, 14451",,,,GR,,,,Box Now,Q117195376
5574,box_now,Φαρμακείο Λιβερίου - Νέα Σμύρνη,"Αλικαρνασσού 14, Νέα Σμύρνη, 17122",,,,GR,,,,Box Now,Q117195376
5576,box_now,BP - Ηλιούπολη,"Πρωτόπαπα 56 & Σαχτούρη, Ηλιούπολη, 16342",,,,GR,,,,Box Now,Q117195376
5578,box_now,Δέκα 4 - Νέα Σμύρνη,"Αιγαίου 14, Νέα Σμύρνη, 17121",,,,GR,,,,Box Now,Q117195376
5582,box_now,Γαλαξίας - Πυλαία,"Αναξιμένους 26 & Δορυλαίου, Πυλαία, 54454",,,,GR,,,,Box Now,Q117195376
5586,box_now,Γαλαξίας - Κερατσίνι,"Υψηλάντου 60, Κερατσίνι, 18758",,,,GR,,,,Box Now,Q117195376
5588,box_now,ALL IN KIOSK - Νέο Ψυχικό,"Νικολάου Παρίτση 76 & Υψηλάντου, Νέο Ψυχικό, 15451",,,,GR,,,,Box Now,Q117195376
5592,box_now,Αρτοποιείο Τσάνου - Νέο Ψυχικό,"25ης Μαρτίου 32, Νέο Ψυχικό, 15451",,,,GR,,,,Box Now,Q117195376
5595,box_now,Pets.gr - Νέο Ψυχικό,"Γρηγορίου Ξενοπούλου 3, Νέο Ψυχικό, 15451",,,,GR,,,,Box Now,Q117195376
5596,box_now,Φαρμακείο Πολυζωγοπούλου - Κερατσίνι,"Γρ. Λαμπράκη 404, Κερατσίνι, 18758",,,,GR,,,,Box Now,Q117195376
5598,box_now,Ηλεκτρικά Μοτοποδήλατα - Νέα Φιλαδέλφεια,"Θεσσαλονίκης 117 & Φλέμινγκ, Νέα Φιλαδέλφεια, 14342",,,,GR,,,,Box Now,Q117195376
5601,box_now,Γαλαξίας - Ανάβυσσος,"Λεωφ. Καραμανλή 14( Ο.Τ 145), Ανάβυσσος, 19013",,,,GR,,,,Box Now,Q117195376
5604,box_now,Γαλαξίας - Κερατέα,"Λ. Αθηνών - Σουνίου 15-19, Κερατέα, 19001",,,,GR,,,,Box Now,Q117195376
5605,box_now,Το Θρανίο - Σητεία,"4ης Σεπτεμβρίου 29, Σητεία, 72300",,,,GR,,,,Box Now,Q117195376
5611,box_now,Γαλαξίας - Λένορμαν,"Λένορμαν 129, Αθήνα, 10442",,,,GR,,,,Box Now,Q117195376
5613,box_now,Κυνοδιατροφική Αποθήκη - Αθήνα,"Ζαχαρία Παπαντωνίου 21, Αθήνα, 11145",,,,GR,,,,Box Now,Q117195376
5618,box_now,Τζάμια Πρίμης - Αθήνα,"Βικελά 27,  Αθήνα, 11145",,,,GR,,,,Box Now,Q117195376
5619,box_now,Γαλαξίας Αναπαύσεως - Περιστέρι,"Αναπαύσεως 36, Περιστέρι, 12135",,,,GR,,,,Box Now,Q117195376
5620,box_now,ΗΛΕΚΤΡΟΔΟΜΗ - Αθήνα,"Καλαμά 24, Αθήνα, 10443",,,,GR,,,,Box Now,Q117195376
5621,box_now,ΒΟΧ NOW Hub - Πάτρα,"Αθηνών Πατρών 226 & Διγενή Ακρίτα, Πάτρα, 26442",,,,GR,,,,Box Now,Q117195376
5623,box_now,Shopexpress - Ναύπακτος,"Μεναιχμού & Σιαμάντα, Ναύπακτος, 30300",,,,GR,,,,Box Now,Q117195376
5632,box_now,Λογιστικό Γραφείο Βιδινιώτης - Πεύκη,"Πίνδου 13, Πεύκη, 15121",,,,GR,,,,Box Now,Q117195376
5634,box_now,Εμπορικό Κέντρο Venus - Αγία Παρασκευή,"Αγίου Ιωάννου 18-20, Αγία Παρασκευή, 15342",,,,GR,,,,Box Now,Q117195376
5635,box_now,Γαλαξίας - Αιγάλεω,"Λ. Δημοκρατίας 96, Αιγάλεω, 12244",,,,GR,,,,Box Now,Q117195376
5637,box_now,Φαρμακείο ΔΕΡΔΕΛΗ- Μαρούσι,"Δημ. Ράλλη 38, Μαρούσι, 15124",,,,GR,,,,Box Now,Q117195376
5638,box_now,Γαλαξίας - Αχαρναί,"Βουλγαροκτόνου 75, Αχαρνές, 13673",,,,GR,,,,Box Now,Q117195376
5639,box_now,Φαρμακείο Βαϊτσου - Ίλιον,"Αλαμάνας 51α, Ίλιον, 13121",,,,GR,,,,Box Now,Q117195376
5640,box_now,HELLENIC MARKLIN CLUB - Χαλάνδρι,"Ηρακλείτου 120, Χαλάνδρι, 15238",,,,GR,,,,Box Now,Q117195376
5641,box_now,L' Artelier -  Άρτεμις,"Αγίου Ιωάννη 86, Άρτεμις, 19016",,,,GR,,,,Box Now,Q117195376
5646,box_now,Καθαρούλης - Αχαρναί,"Λ. Δημοκρατίας 338, Αχαρνές, 13562",,,,GR,,,,Box Now,Q117195376
5648,box_now,Φαρμακείο Παπαδοπούλου - Νέα Πεντέλη,"28ης Οκτωβρίου & Ηρ Πολυτεχνείου, Νέα Πεντέλη, 15236",,,,GR,,,,Box Now,Q117195376
5649,box_now,Βιβλιοπωλείο Κύπρος - Ζωγράφου,"Μαικήνα 84, Ζωγράφου, 15771",,,,GR,,,,Box Now,Q117195376
5651,box_now,Φαρμακείο Δρίτσα - Νέα Πεντέλη,"Αγ Σύλλα 63, Νέα Πεντέλη, 15236",,,,GR,,,,Box Now,Q117195376
5652,box_now,BP - Άγιος Δημήτριος,"Λεωφόρος Βουλιαγμένης 230,  Άγιος Δημήτριος, 17343",,,,GR,,,,Box Now,Q117195376
5653,box_now,Φαρμακείο Βασιλοπούλου - Ζωγράφος,"Αδελφών Πιερράκου 42, Ζωγράφου, 15771",,,,GR,,,,Box Now,Q117195376
5656,box_now,AlterLife - Βριλήσσια,"Λ. Πεντέλης 132, Βριλήσσια, 15235",,,,GR,,,,Box Now,Q117195376
5657,box_now,Γαλαξίας - Άλιμος,"Λ. Ελευθερίας 35,  Άλιμος, 17455",,,,GR,,,,Box Now,Q117195376
5665,box_now,All About Pets - Άλιμος,"Λ. Ιωνίας 147, Άλιμος, 17456",,,,GR,,,,Box Now,Q117195376
5668,box_now,ΕΚΟ - Μέγαρα,"28ης Οκτωβρίου 22, Μέγαρα, 19100",,,,GR,,,,Box Now,Q117195376
5669,box_now,Συστήματα Ασφαλείας - Νέα Ιωνία,"Σπάρτης 92, Νέα Ιωνία, 14231",,,,GR,,,,Box Now,Q117195376
5677,box_now,Φαρμακείο Χρηστίδης - Νίκαια,"Σαγγαρίου 18, Νίκαια, 18452",,,,GR,,,,Box Now,Q117195376
5678,box_now,Ψίλι Go - Κερατσίνι,"Ταϋγέτου 50, Ταϋγέτου 50, 18757",,,,GR,,,,Box Now,Q117195376
5682,box_now,AB Shop & Go - Κορυδαλλός 2,"Πυθαγόρα 2, Κορυδαλλός, 18120",,,,GR,,,,Box Now,Q117195376
5684,box_now,AB Shop & Go - Κερατσίνι,"Κενταύρων 4, Κερατσίνι, 18757",,,,GR,,,,Box Now,Q117195376
5696,box_now,Mega Pet - Κερατσίνι,"Γρηγορίου Λαμπράκη 395, Κερατσίνι, 18757",,,,GR,,,,Box Now,Q117195376
5736,box_now,Petότοπος - Χολαργός,"Τήνου 8, Χολαργός, 15562",,,,GR,,,,Box Now,Q117195376
5738,box_now,Car Audio D&G Tech - Αθήνα,"Λεωφ Ηρακλείου31 & Μαβίλη 24, Αθήνα, 11141",,,,GR,,,,Box Now,Q117195376
5739,box_now,Γαλαξίας - Λεωφόρου Κηφισού,"156 Παρ. Λεωφόρου Κηφισού, Αθήνα, 10443",,,,GR,,,,Box Now,Q117195376
5741,box_now,AB Shop & Go - Άνω Πατήσια,"Αγίας Λαύρας 58, Αθήνα, 11141",,,,GR,,,,Box Now,Q117195376
5742,box_now,ΕΚΟ - Πετράλωνα,"Ηρακλειδών 75, Πετράλωνα, 11854",,,,GR,,,,Box Now,Q117195376
5745,box_now,Pace Gym - Αθήνα,"Λασκαράτου 9, Αθήνα, 11141",,,,GR,,,,Box Now,Q117195376
5746,box_now,Φούρνος ΔΙΕΘΝΕΣ - Χολαργός,"Ευριπίδου 16, Χολαργός, 15562",,,,GR,,,,Box Now,Q117195376
5747,box_now,Kiosky's - Νέα Φιλαδέλφεια,"Σκρά & Λ. Δεκελείας 215, Νέα Φιλαδέλφεια, 14342",,,,GR,,,,Box Now,Q117195376
5749,box_now,Γαλαξίας Κρεόντος - Αθήνα,"Κρεόντος 133, Αθήνα, 10443",,,,GR,,,,Box Now,Q117195376
5752,box_now,Πολυκατοικία Τζουβανάς - Νέα Φιλαδέλφεια,"Κασσάνδρας 1, Νέα Φιλαδέλφεια, 14342",,,,GR,,,,Box Now,Q117195376
5758,box_now,Stekipet & Grooming - Αιγάλεω,"Μεγάλου Αλεξάνδρου 19, Αιγάλεω, 12244",,,,GR,,,,Box Now,Q117195376
5759,box_now,Μπιλαρίκης - Χαϊδάρι,"Ηπείρου 19, Χαϊδάρι, 12461",,,,GR,,,,Box Now,Q117195376
5761,box_now,Ζαχαροπλαστείο Catering - Αγία Βαρβάρα,"Ελ Βενιζέλου 11, Αγία Βαρβάρα, 12351",,,,GR,,,,Box Now,Q117195376
5762,box_now,Φωτογραφείο Ευσταθιάδης - Αιγάλεω,"Πολύδευκους 33, Αιγάλεω, 12243",,,,GR,,,,Box Now,Q117195376
5763,box_now,Έπιπλα Καλαμπόγιας - Περιστέρι,"Δωδεκανήσου 98 & Αργοστολίου, Περιστέρι, 12134",,,,GR,,,,Box Now,Q117195376
5764,box_now,Φαρμακείο Κεφαλά - Χαϊδάρι,"Αγίου Γεωργίου 2α & Φλούντζη, Χαϊδάρι, 12461",,,,GR,,,,Box Now,Q117195376
5767,box_now,Γενικό Εμπόριο - Αιγάλεω,"Θηβών 259, Αιγάλεω, 12244",,,,GR,,,,Box Now,Q117195376
5768,box_now,Hand Car Wash - Χαϊδάρι,"Λεωφ Αθηνών 290, Χαϊδάρι, 12462",,,,GR,,,,Box Now,Q117195376
5769,box_now,Φαρμακείο Κουγιεντάκης - Αγία Βαρβάρα,"Θεμιστοκλέους 49, Αγία Βαρβάρα, 12351",,,,GR,,,,Box Now,Q117195376
5774,box_now,Γαλαξίας - Μέγαρα,"Σηλυβρίας & Σαρανταπόρου, Μέγαρα, 19100",,,,GR,,,,Box Now,Q117195376
5780,box_now,Φαρμακείο Τσουκαλάς - Συκιές,"Κύπρου 28, Συκιες, 56625",,,,GR,,,,Box Now,Q117195376
5782,box_now,Φαρμακείο Γιολδάση - Βριλήσσια,"Αγίου Αντωνίου 45 & Κύπρου 55-57	15235, Βριλήσσια, 15235",,,,GR,,,,Box Now,Q117195376
5787,box_now,BP - Χαλάνδρι,"Εθνικής Αντιστάσεως & Ύδρας, Χάλανδρι, 15232",,,,GR,,,,Box Now,Q117195376
5788,box_now,ΕΛΙΝ - Αχαρνές,"Φιλαδελφείας 245, Αχαρνές, 13671",,,,GR,,,,Box Now,Q117195376
5792,box_now,BP - Νέα Ιωνία,"Λεωφόρος Κύμης 20, Νέα Ιωνία, 14235",,,,GR,,,,Box Now,Q117195376
5793,box_now,Εμπόριο Ανταλλακτικών Αυτοκινήτων - Αθήνα,"Παπαδιαμαντοπούλου 97, Αθήνα, 11527",,,,GR,,,,Box Now,Q117195376
5794,box_now,ΕΚΟ - Μαρούσι,"Λεωφόρος Κηφισίας 170, Μαρούσι, 15126",,,,GR,,,,Box Now,Q117195376
5798,box_now,ΕΚΟ - Χαλάνδρι,"Λεωφόρος Μεσογείων 301, Χαλάνδρι, 15231",,,,GR,,,,Box Now,Q117195376
5799,box_now,BP - Νέο Ηράκλειο,"Μαρίνου Αντύπα 55, Νέο Ηράκλειο, 14121",,,,GR,,,,Box Now,Q117195376
5802,box_now,Friends Coffee & More - Αγία Βαρβάρα,"Ηρακλείου & Θησέως 4, Αγία Βαρβάρα	, 12351",,,,GR,,,,Box Now,Q117195376
5805,box_now,Friends By Quiko Mega Pet - Μακρυγιάννη,"Στρατηγού Μακρυγιάννη Πιερίδη 7, Σταυρούπολη, 56431",,,,GR,,,,Box Now,Q117195376
5810,box_now,Φαρμακείο Καρυώτου - Κηφισιά,"Ιλισίων 22 & Χαράς, Κηφισιά, 14564",,,,GR,,,,Box Now,Q117195376
5812,box_now,Mini Market - Νέο Πέραμα,"Αγίας Λαύρας 5, Νέο Πέραμα, 18863",,,,GR,,,,Box Now,Q117195376
5813,box_now,Retro Kiosk - Κερατσίνι,"25ης Μαρτίου 129, Κερατσίνι, 18755",,,,GR,,,,Box Now,Q117195376
5814,box_now,ΕΚΟ - Γρεβενά,"Ταλιαδούρη 56, Γρεβενά, 51100",,,,GR,,,,Box Now,Q117195376
5820,box_now,Περίπτερο Κανάρη - Κερατσίνι,"Αναπαύσεως & Αγίου Παντελεήμονα, Κερατσίνι, 18755",,,,GR,,,,Box Now,Q117195376
5821,box_now,Φαρμακείο ΠΑΤΛΙΤΖΙΑΝΑΣ - Πειραιάς,"Ελευθερίας 71, Πειραιάς, 18863",,,,GR,,,,Box Now,Q117195376
5824,box_now,Coffee Shop - Δραπετσώνα,"Γ. Καραϊσκάκη 102, Δραπετσώνα, 18648",,,,GR,,,,Box Now,Q117195376
5825,box_now,Πρατήριο Φούρνου Αλεξανδρής - Βριλήσσια,"Σισμανογλείου 19, Βριλήσσια, 15235",,,,GR,,,,Box Now,Q117195376
5826,box_now,BP - Πειραιάς,"Τζαβέλλα 96 & Πανουργιά, Πειραιάς, 18533",,,,GR,,,,Box Now,Q117195376
5827,box_now,Η Μικρή Αγορά της Γιάννας - Πειραιάς,"Αιτωλικού 158, Πειραιάς, 18544",,,,GR,,,,Box Now,Q117195376
5835,box_now,Βιβλιοπωλείο Γρίφος - Παλαιό Φάληρο,"Ζησιμοπούλου 25, Παλαιό Φάληρο, 17564",,,,GR,,,,Box Now,Q117195376
5841,box_now,Foto Copy - Παλαιό Φάληρο,"Αχιλλέως 105, Παλαιό Φάληρο, 17563",,,,GR,,,,Box Now,Q117195376
5842,box_now,Φαρμακείο Πετροπούλου - Παλαιό Φάληρο,"Ζησιμοπούλου 103-105, Παλαιό Φάληρο, 17561",,,,GR,,,,Box Now,Q117195376
5846,box_now,Lidl - Γεωργικής Σχολής,"Λ. Γεωργικής Σχολής 88, Πυλαία, 55535",,,,GR,,,,Box Now,Q117195376
5847,box_now,Φαρμακείο Ρέντζος - Παλαιό Φάληρο,"Σειρήνων 37, Παλαιό Φάληρο, 17561",,,,GR,,,,Box Now,Q117195376
5852,box_now,Mini Market Γαβριήλ - Παλαιό Φάληρο,"Ναυσικάς 42, Παλαιό Φάληρο, 17564",,,,GR,,,,Box Now,Q117195376
5853,box_now,Κατάστημα Ψιλικών Σπηλιόπουλος - Παλαιό Φάληρο,"Πρωτέως 19, Παλαιό Φάληρο, 17561",,,,GR,,,,Box Now,Q117195376
5855,box_now,Retro Kiosk Κ Δημητίου - Κερατσίνι,"Καραολή Δημητρίου 23, Κερατσίνι	, 18756",,,,GR,,,,Box Now,Q117195376
5858,box_now,Φαρμακείο Καμπούρη - Κερατσίνι,"Γρηγορίου Λαμπράκη 417, Κερατσίνι, 18757",,,,GR,,,,Box Now,Q117195376
5877,box_now,ΜέλιΜπαμπά - Νεάπολη,"Λαγκαδά 86, Νεάπολη, 56727",,,,GR,,,,Box Now,Q117195376
5879,box_now,ΕΚΟ - Ταύρος,"Πειραιώς 178, Ταύρος, 17778",,,,GR,,,,Box Now,Q117195376
5880,box_now,Strike a Pose - Αργυρούπολη,"Λ. Κύπρου 127, Αργυρούπολη, 16452",,,,GR,,,,Box Now,Q117195376
5881,box_now,Bonstato well+being - Νέα Σμύρνη,"Αγχιαλού 23, Νέα Σμύρνη, 17124",,,,GR,,,,Box Now,Q117195376
5882,box_now,ΟΠΑΠ - Ίλιον,"Δαναών 75 & Πατρόκλου 89, Ίλιον, 13122",,,,GR,,,,Box Now,Q117195376
5886,box_now,Φωτογραφείο Μαύριδης - Καλλιθέα,"Ελευθ. Βενιζέλου 294, Καλλιθέα, 17675",,,,GR,,,,Box Now,Q117195376
5887,box_now,GCTech Electronics - Γλυφάδα,"Γούναρη 73, Γλυφάδα	, 16561",,,,GR,,,,Box Now,Q117195376
5888,box_now,Ζαχαροπλαστείο Βελής - Νέα Σμύρνη,"Πιτάκη 6, Νέα Σμύρνη, 17122",,,,GR,,,,Box Now,Q117195376
5891,box_now,Get for Pet - Καλλιθέα,"Γράμμου 6, Καλλιθέα, 17675",,,,GR,,,,Box Now,Q117195376
5910,box_now,LIKE NEW - Νέο Ψυχικό,"Λεωφ. Δημοκρατίας 4-6, Νέο Ψυχικό, 15452",,,,GR,,,,Box Now,Q117195376
5911,box_now,Η Ψαρόβαρκα - Περιστέρι,"Σικάγου 27, Περιστέρι, 12137",,,,GR,,,,Box Now,Q117195376
5919,box_now,AB SHOP&GO - Γαλάτσι,"Αγίας Γλυκερίας 46-48, Γαλάτσι, 11146",,,,GR,,,,Box Now,Q117195376
5925,box_now,Expresso Cafe - Αγίας Γλυκερίας,"Αγίας Γλυκερίας 35, Γαλάτσι, 11147",,,,GR,,,,Box Now,Q117195376
5927,box_now,Factory Effex Moto - Περιστέρι,"Κηπουπόλεως 13, Περιστέρι, 12137",,,,GR,,,,Box Now,Q117195376
5928,box_now,Ψιλικά Πλουσής - Αθήνα,"Καραϊσκάκη 44, Αθήνα, 11146",,,,GR,,,,Box Now,Q117195376
5929,box_now,Ζαχαροπλαστείο Κόκκινος - Αιγάλεω,"Δελφών 81, Αιγάλεω, 12243",,,,GR,,,,Box Now,Q117195376
5932,box_now,BantoSat - Αθήνα,"Αχαρνών 319, Αθήνα, 11145",,,,GR,,,,Box Now,Q117195376
5933,box_now,Retro Kiosk - Αιγάλεω,"Θηβών 507, Αιγάλεω	, 12243",,,,GR,,,,Box Now,Q117195376
5934,box_now,Keroplast - Αθήνα,"Ανθέων 34-36, Αθήνα, 11143",,,,GR,,,,Box Now,Q117195376
5936,box_now,Φαρμακείο Αναστασίου - Αθήνα,"Καραϊσκάκη 9 & Βαλτετσίου, Αθήνα, 11146",,,,GR,,,,Box Now,Q117195376
5940,box_now,Ζάκας - Αθήνα,"Καυταντζόγλου 4, Αθήνα, 11144",,,,GR,,,,Box Now,Q117195376
5945,box_now,Ετέκα - Περιστέρι,"Σολωμού 15-17, Περιστέρι, 12133",,,,GR,,,,Box Now,Q117195376
5953,box_now,Λιανικό Εμπόριο Ζωοτροφών - Πέραμα,"Καραολή & Δημητρίου 6, Πέραμα, 18863",,,,GR,,,,Box Now,Q117195376
5959,box_now,BP - Βουλιαγμένη,"Αφροδίτης 1, Βουλιαγμένη, 16671",,,,GR,,,,Box Now,Q117195376
5960,box_now,Hair Salon Ioanna - Αθήνα,"Σεβαστουπόλεως 135, Αθήνα, 11526",,,,GR,,,,Box Now,Q117195376
5962,box_now,Κεντήματα Στολών Ματσούκα - Πέραμα,"Λ. Δημοκρατίας 43, Πέραμα, 18863",,,,GR,,,,Box Now,Q117195376
5963,box_now,Γαλαξίας - Κορωπί,"Αγίας Μαρίνας 71, Κορωπί, 19443",,,,GR,,,,Box Now,Q117195376
5965,box_now,Αρτοποιείο Μπίλος - Πέραμα,"Εθν. Αντιστάσεως 148, Πέραμα, 18863",,,,GR,,,,Box Now,Q117195376
5967,box_now,ΕΚΟ - Νέα Αλικαρνασσός,"Λεωφόρος Ικάρου 76, Νέα Αλικαρνασσός, 71601",,,,GR,,,,Box Now,Q117195376
5974,box_now,Ari Market - Γιαννιτσά,"Ελ Βενιζέλου 38, Γιαννιτσά, 58100",,,,GR,,,,Box Now,Q117195376
5980,box_now,ΕΝΕΡΓΕΙΑ Α.Ε. - Πειραιάς,"Κ. Μαυρομιχάλη 21, Πειραιάς, 18545",,,,GR,,,,Box Now,Q117195376
5981,box_now,Palataki Car Wash - Χαϊδάρι,"Φαβιέρου 3, Χαϊδάρι, 12461",,,,GR,,,,Box Now,Q117195376
5986,box_now,Parking Άγιος Παντελεήμων - Αθήνα	,"Θήρας 84, Αθήνα, 11252",,,,GR,,,,Box Now,Q117195376
5988,box_now,Army Camp - Χαϊδάρι,"Ν. Φλούντζη 31, Χαϊδάρι, 12461",,,,GR,,,,Box Now,Q117195376
5990,box_now,Γαλαξίας - Ραφήνα,"Λεωφ. Φλέμινγκ Ο.Τ 67α, Ραφήνα, 19009",,,,GR,,,,Box Now,Q117195376
5991,box_now,Parking Lot - Αθήνα,"Ευφορίωνος 2, Αθήνα, 11635",,,,GR,,,,Box Now,Q117195376
5995,box_now,Pet Shop Δελής - Περιστέρι,"Κωνσταντινουπόλεως 126, Περιστέρι, 12133",,,,GR,,,,Box Now,Q117195376
