City,Place Name,Zipcode,Name
unknown,gov_osservaprezzi_carburanti_it,VIALE DE GASPERI  36061 - BASSANO DEL GRAPPA VI,unknown,Bassano del Grappa VIALE DE GASPERI
unknown,gov_osservaprezzi_carburanti_it,VIA POSTUMIA OVEST 82 31048 - SAN BIAGIO DI CALLALTA TV,unknown,03627
unknown,gov_osservaprezzi_carburanti_it,VIA VIA PAPADOPOLI SUD 2 31052 MASERADA SUL PIAVE (TV) 2 31052 - MASERADA SUL PIAVE TV,unknown,SMP MASERADA SUL PIAVE
unknown,gov_osservaprezzi_carburanti_it,via piave 219 31020 - VILLORBA TV,unknown,TAMOIL DI EL ZAATARI SOBHI
unknown,gov_osservaprezzi_carburanti_it,VIA POSTUMIA OVEST 65 31048 - SAN BIAGIO DI CALLALTA TV,unknown,STAZ. ENI MARCON ALDO DI MORENO E RENZO MARCON SNC
unknown,gov_osservaprezzi_carburanti_it,v.le della repubblica 216 31100 - TREVISO TV,unknown,v.le della repubblica 216 31100 treviso
unknown,gov_osservaprezzi_carburanti_it,S.S. N 53 KM 72+255 SNC 31048 - SAN BIAGIO DI CALLALTA TV,unknown,2547
unknown,gov_osservaprezzi_carburanti_it,VIA TRIESTE 259/E 31030 - ARCADE TV,unknown,Oleochimica del Piave
unknown,gov_osservaprezzi_carburanti_it,Via Postumia 2 31100 - TREVISO TV,unknown,TREVISO Via Postumia 2
unknown,gov_osservaprezzi_carburanti_it,VIA MONTE GRAPPA  31100 - TREVISO TV,unknown,TREVISO - MONTE GRAPPA
unknown,gov_osservaprezzi_carburanti_it,Via IV Novembre 111 31030 - CARBONERA TV,unknown,SMP CARBONERA
unknown,gov_osservaprezzi_carburanti_it,VIA MONSIGNOR CUCCAROLO SNC 36065 - MUSSOLENTE VI,unknown,LORO F.LLI SPA
unknown,gov_osservaprezzi_carburanti_it,VIA DANTE ALIGHIERI 95 31027 SPRESIANO (TV)  31027 - SPRESIANO TV,unknown,BARBON MAURIZIO
unknown,gov_osservaprezzi_carburanti_it,VIA Centa 46 31020 - VILLORBA TV,unknown,IP ANOE' MARIA GIOVANNA
unknown,gov_osservaprezzi_carburanti_it,V.LE FELISSENT 104 31100 - TREVISO TV,unknown,TREVISO V.LE FELISSENT 104
unknown,gov_osservaprezzi_carburanti_it,VIALE DELLA REPUBBLICA 124 31100 - TREVISO TV,unknown,TREVISO-VIALE DELLA REPUBBLICA 124
unknown,gov_osservaprezzi_carburanti_it,VIALE BRIGATA TREVISO 23 31100 - TREVISO TV,unknown,q8 viale brigate 23
unknown,gov_osservaprezzi_carburanti_it,via salvo d'acquisto 22/1 31030 - CARBONERA TV,unknown,Bioil
unknown,gov_osservaprezzi_carburanti_it,Via Roma 177 31020 - VILLORBA TV,unknown,Sia Fuel Villorba 2 Castrette
unknown,gov_osservaprezzi_carburanti_it,Via Postioma 45/A 31020 - VILLORBA TV,unknown,Sia Fuel Villorba 1 Catena
unknown,gov_osservaprezzi_carburanti_it,VIA SAN PELAIO 102 31100 TREVISO (TV) 102 31100 - TREVISO TV,unknown,GNP TREVISO SAN PELAIO
unknown,gov_osservaprezzi_carburanti_it,Via Agozzo 43/C (S.P. 167)  31048 - SAN BIAGIO DI CALLALTA TV,unknown,X-Oil
unknown,gov_osservaprezzi_carburanti_it,POSTIOMA 27 31030 - CARBONERA TV,unknown,AREA CARBURANTI di Sala Enrico
unknown,gov_osservaprezzi_carburanti_it,ROMA 251 31020 - VILLORBA TV,unknown,FUEL FM
unknown,gov_osservaprezzi_carburanti_it,via postioma   31030 - CARBONERA TV,unknown,COSTANTIN - CARBONERA
unknown,gov_osservaprezzi_carburanti_it,VIA IV NOVEMBRE  78 31100 - TREVISO TV,unknown,TREVISO - VIA IV NOVEMBRE 78
unknown,gov_osservaprezzi_carburanti_it,VIALE DELLA REPUBBLICA 121 31100 - TREVISO TV,unknown,Dinagas
unknown,gov_osservaprezzi_carburanti_it,BIBANO 17 31100 - TREVISO TV,unknown,metanotv1
unknown,gov_osservaprezzi_carburanti_it,via Roma 130 31020 - VILLORBA TV,unknown,Q8
unknown,gov_osservaprezzi_carburanti_it,VIALE DELLA REPUBBLICA 278 31100 - TREVISO TV,unknown,COSTANTIN
unknown,gov_osservaprezzi_carburanti_it,VIALE CACCIANIGA 109 31052 - MASERADA SUL PIAVE TV,unknown,DA OIL - MASERADA
unknown,gov_osservaprezzi_carburanti_it,VIA CAVE 2 31050 - VILLORBA TV,unknown,EUROGAS
unknown,gov_osservaprezzi_carburanti_it,VIA CALNOVA 61 30020 - NOVENTA DI PIAVE VE,unknown,Distributore Agip di Pontrandolfo Pietro
unknown,gov_osservaprezzi_carburanti_it,VIALE S. BRANDOLINI 17 31046 - ODERZO TV,unknown,RWM SNC
unknown,gov_osservaprezzi_carburanti_it,MOLINETTO 52/A 31030 - BREDA DI PIAVE TV,unknown,distributore eni di daniel valter
unknown,gov_osservaprezzi_carburanti_it,VIA ROMA 188 30020 - NOVENTA DI PIAVE VE,unknown,01471 - ESSO NOVENTA DI PIAVE
unknown,gov_osservaprezzi_carburanti_it,VIA ROMA  31010 - ORMELLE TV,unknown,AZZALINI ENERGIE ORMELLE
unknown,gov_osservaprezzi_carburanti_it,VIA POSTUMIA EST 159 31048 - SAN BIAGIO DI CALLALTA TV,unknown,OIL ITALIA SAN BIAGIO DI CALLALTA
unknown,gov_osservaprezzi_carburanti_it,VIA POSTUMIA II TRONCO 28 31046 - ODERZO TV,unknown,autofficinamb snc
unknown,gov_osservaprezzi_carburanti_it,VIA POSTUMIA  31047 - PONTE DI PIAVE TV,unknown,PONTE DI PIAVE
unknown,gov_osservaprezzi_carburanti_it,Via Roma 154 30020 - NOVENTA DI PIAVE VE,unknown,Noventa di Piave
unknown,gov_osservaprezzi_carburanti_it,LUIGI CADORNA 61/A 30020 - FOSSALTA DI PIAVE VE,unknown,Eni
unknown,gov_osservaprezzi_carburanti_it,VIA ROMA  68 30020 - NOVENTA DI PIAVE VE,unknown,NOVENTA DI PIAVE - VIA ROMA 68
unknown,gov_osservaprezzi_carburanti_it,VIA POSTUMIA 50/C 31047 - PONTE DI PIAVE TV,unknown,Esso
unknown,gov_osservaprezzi_carburanti_it,Via G.Marconi 2 31040 - SALGAREDA TV,unknown,Sia Fuel Salgareda
unknown,gov_osservaprezzi_carburanti_it,VIA JESOLO 20 31047 PONTE DI PIAVE (TV) 20 31047 - PONTE DI PIAVE TV,unknown,GNP -PONTE DI PIAVE
unknown,gov_osservaprezzi_carburanti_it,VIA ORMELLE 44 31020 - SAN POLO DI PIAVE TV,unknown,VEGA SAN POLO DI PIAVE
unknown,gov_osservaprezzi_carburanti_it,Via Postumia II Tronco 28  31046 - ODERZO TV,unknown,ESSO ODERZO
unknown,gov_osservaprezzi_carburanti_it,VIA STABIUZZO 14 31010 - CIMADOLMO TV,unknown,CARBURANTI PIAVE di Cella Christian
unknown,gov_osservaprezzi_carburanti_it,Via Negrisia 24 31024 - ORMELLE TV,unknown,RONCO Carburanti
unknown,gov_osservaprezzi_carburanti_it,via GONDULMERA 5 30027 - SAN DONÀ DI PIAVE VE,unknown,ENI
unknown,gov_osservaprezzi_carburanti_it,Via San Romano 64 31047 - PONTE DI PIAVE TV,unknown,NOALOIL PV13 Negrisia
unknown,gov_osservaprezzi_carburanti_it,POSTUMIA EST 5 31048 - SAN BIAGIO DI CALLALTA TV,unknown,AREA DI SERVIZIO SHELL DI URBAN GIANNI
unknown,gov_osservaprezzi_carburanti_it,VIA ROMA 25 31024 - ORMELLE TV,unknown,IP
unknown,gov_osservaprezzi_carburanti_it,S.S. 14 Via Venezia 798 30022 - CEGGIA VE,unknown,STAZIONE DI SERVIZIO SALTAREL S.N.C. DI SALTAREL MICHELE & C.
unknown,gov_osservaprezzi_carburanti_it,VIA DANTE - S.P. n° 54 km 3+314 22 31040 - CESSALTO TV,unknown,CESSALTO
unknown,gov_osservaprezzi_carburanti_it,VIA MAGNADOLA  20B 31045 - MOTTA DI LIVENZA TV,unknown,DISTRIBUTORE CARBURANTI TAP
unknown,gov_osservaprezzi_carburanti_it,via confin 40/c  30020 - TORRE DI MOSTO VE,unknown,presotto service & c snc
unknown,gov_osservaprezzi_carburanti_it,Via Vittoria 72/B 31040 - CESSALTO TV,unknown,"SMP CESSALTO, Via Vittoria 72/B"
unknown,gov_osservaprezzi_carburanti_it,A4 VENEZIA-TRIESTE Km. 34.845 Est -  - CESSALTO TV,unknown,CALSTORTA SUD
unknown,gov_osservaprezzi_carburanti_it,A4 VENEZIA-TRIESTE Km. 4315 Ovest - 31040 - CESSALTO TV,unknown,107 CALSTORTA NORD
unknown,gov_osservaprezzi_carburanti_it,VIA ALDO MORO 30 31045 - MOTTA DI LIVENZA TV,unknown,VEGA MOTTA DI LIVENZA
unknown,gov_osservaprezzi_carburanti_it,via per piavon 50 31046 - ODERZO TV,unknown,COSTANTIN ODERZO
unknown,gov_osservaprezzi_carburanti_it,VIA DANTE ALIGHIERI 7 31040 - CESSALTO TV,unknown,Buffet sas
unknown,gov_osservaprezzi_carburanti_it,VIA ROMA 92 31040 - CHIARANO TV,unknown,NOALOIL PV3
unknown,gov_osservaprezzi_carburanti_it,VIA POSTUMIA DI SALA 36/37 31040 - GORGO AL MONTICANO TV,unknown,VEGA GORGO AL MONTICANO
unknown,gov_osservaprezzi_carburanti_it,S.S. 53 POSTUMIA KM 94+707 SNC 31050 - MOTTA DI LIVENZA TV,unknown,MOTTA DI LIVENZA S.S. 53 POSTUMIA KM 94+707
unknown,gov_osservaprezzi_carburanti_it,VIALE TRIESTE 1 30029 - SAN STINO DI LIVENZA VE,unknown,Caneo Francesco
unknown,gov_osservaprezzi_carburanti_it,Via Triestina 27  30173 - SAN STINO DI LIVENZA VE,unknown,13684 SAN STINO DI LIVENZA
unknown,gov_osservaprezzi_carburanti_it,VIA VIA LEVADA - KM. 59+320 - S.S. 14 SN 30023 CONCORDIA SAGITTARIA (VE)  30023 - CONCORDIA SAGITTARIA VE,unknown,SMP CONCORDIA SAGITTARIA
unknown,gov_osservaprezzi_carburanti_it,VIA CAORLE 1 30029 SAN STINO DI LIVENZA (VE) 1 30029 - SAN STINO DI LIVENZA VE,unknown,ROMANO ENERGY SAS
unknown,gov_osservaprezzi_carburanti_it,Via Volta La Salute di Livenza 8 30029 - SAN STINO DI LIVENZA VE,unknown,Sia Fuel Ottava Presa
unknown,gov_osservaprezzi_carburanti_it,CORSO CAVOUR SP 42 30020 - SAN STINO DI LIVENZA VE,unknown,Sia Fuel San Stino
unknown,gov_osservaprezzi_carburanti_it,MAJORANA 4 30026 - PORTOGRUARO VE,unknown, SAVO
unknown,gov_osservaprezzi_carburanti_it,Viale Treviso 154 30026 - PORTOGRUARO VE,unknown,GABOGAS 2
unknown,gov_osservaprezzi_carburanti_it,VIALE VENEZIA 19 30026 - PORTOGRUARO VE,unknown,PV 3730
unknown,gov_osservaprezzi_carburanti_it,14 della Venezia Giulia Km. 63 + 350 TRIESTE - 30026 - PORTOGRUARO VE,unknown,ESSO PORTOGRUARO
unknown,gov_osservaprezzi_carburanti_it,ss 14 km 64200  30026 - PORTOGRUARO VE,unknown,Portogruaro
unknown,gov_osservaprezzi_carburanti_it,S.S. 14 Km 71+776  30025 - FOSSALTA DI PORTOGRUARO VE,unknown,Fossalta di Portogruaro
unknown,gov_osservaprezzi_carburanti_it,VIA FAUSTA 133 30026 - PORTOGRUARO VE,unknown,ESSO 9775 - LUGUGNANA DI PORTOGRUARO
unknown,gov_osservaprezzi_carburanti_it,CONCILIAZIONE 124 30028 - SAN MICHELE AL TAGLIAMENTO VE,unknown,PV. SAN MICHELE AL TAGLIAMENTO - ITALIANA PETROLI
unknown,gov_osservaprezzi_carburanti_it,VIALE KENNEDY 12 30025 - FOSSALTA DI PORTOGRUARO VE,unknown,VEGA FOSSALTA DI PORTOGRUARO
unknown,gov_osservaprezzi_carburanti_it,Via Casalonga 52 30026 - PORTOGRUARO VE,unknown,F.LLI FERRAZZO
unknown,gov_osservaprezzi_carburanti_it,LOCALITA' CESAROLO 2 30028 - SAN MICHELE AL TAGLIAMENTO VE,unknown,marson luigino
unknown,gov_osservaprezzi_carburanti_it,LOC.CASE BRUCIATE SN 30028 - SAN MICHELE AL TAGLIAMENTO VE,unknown,SAN M AL TAGLIAMENTO -CASE BRUCIATE
unknown,gov_osservaprezzi_carburanti_it,PIAZZA MARZOTTO 1 30025 - FOSSALTA DI PORTOGRUARO VE,unknown,EUROPAM - FOSSALTA DI PORTOGRUARO
unknown,gov_osservaprezzi_carburanti_it,TRIESTE 193 30026 - PORTOGRUARO VE,unknown,EUROPAM - PORTOGRUARO
unknown,gov_osservaprezzi_carburanti_it,via latisana 86 33054 - LIGNANO SABBIADORO UD,unknown,Agip
unknown,gov_osservaprezzi_carburanti_it,VIALE EUROPA 154 33054   - LIGNANO SABBIADORO UD,unknown,eni di torresan massimo
unknown,gov_osservaprezzi_carburanti_it,Via Lignano Nord 113 33053 - LATISANA UD,unknown,SMP LATISANA
unknown,gov_osservaprezzi_carburanti_it,VIA LIGNANO SABBIADORO 126/B 33053 - LATISANA UD,unknown,6982
unknown,gov_osservaprezzi_carburanti_it,EUROPA 112/A 33054 - LIGNANO SABBIADORO UD,unknown,Ip Lignano snc di Iovenitti Federico e Zamarain Pierluigi
unknown,gov_osservaprezzi_carburanti_it,VIALE EUROPA 16 33054 - LIGNANO SABBIADORO UD,unknown,GALASSO GIORGIO
unknown,gov_osservaprezzi_carburanti_it,VIA LIGNANO 76 33053 - LATISANA UD,unknown,LATISANA VIA LIGNANO 76
unknown,gov_osservaprezzi_carburanti_it,Via Lignano Sabbiadoro 31 33050 - LATISANA UD,unknown,IP
unknown,gov_osservaprezzi_carburanti_it,FZ.LIGNANO PINETA SS. 354 KM.15+300 S/N 33054 - LIGNANO SABBIADORO UD,unknown,LIGNANO SABBIADORO-FZ.LIGNANO PINETA SS. 354 KM.15+300
unknown,gov_osservaprezzi_carburanti_it,VIALE EUROPA 150 33054 - LIGNANO SABBIADORO UD,unknown,Galizio Giorgio & c snc di Capelli Joel e Versolatto Simone
unknown,gov_osservaprezzi_carburanti_it,VIA DEL COREGOLO - APRILIA MARITTIMA 13 33053 - LATISANA UD,unknown,IP
unknown,gov_osservaprezzi_carburanti_it,VIA UDINE 9 33050 - MARANO LAGUNARE UD,unknown,C.M. DI FORMENTIN ITALO & C. S.N.C.
unknown,gov_osservaprezzi_carburanti_it, LOCALITA' MARINA PUNTA FARO SNC 33050 - MARANO LAGUNARE UD,unknown,A.F. PETROLI SPA
unknown,gov_osservaprezzi_carburanti_it,Via dello Squero 22 34073 - GRADO GO,unknown,VE.CA sas
unknown,gov_osservaprezzi_carburanti_it,viale Argine Dei Moreri 52 34073 - GRADO GO,unknown,ESSO GRADO
unknown,gov_osservaprezzi_carburanti_it,Via Riva Ugo Foscolo snc 34073 - GRADO GO,unknown,Sia Fuel Grado
unknown,gov_osservaprezzi_carburanti_it,LOC PINETA S.P. PER MONFALCONE  34073 - GRADO GO,unknown,GRADO LOC PINETA S.P. PER MONFALCONE
unknown,gov_osservaprezzi_carburanti_it,VIALE DEI MORERI 54/B 34073 - GRADO GO,unknown,IP
unknown,gov_osservaprezzi_carburanti_it,VIA ALFONSO VALERIO 1 34127 - TRIESTE TS,unknown,STAZIONE DI SERVIZIO ENI
unknown,gov_osservaprezzi_carburanti_it,Statale 14 della Venezia Giulia Km. 1 dir. tieste - 34121 - TRIESTE TS,unknown,eni4044
unknown,gov_osservaprezzi_carburanti_it,DEL FRIULI 7 34136 - TRIESTE TS,unknown,AREA ENI 4045
unknown,gov_osservaprezzi_carburanti_it,MIRAMARE 233/1 34136 - TRIESTE TS,unknown,6234
unknown,gov_osservaprezzi_carburanti_it,LOC. GABROVIZZA  106 34010 - SGONICO TS,unknown,ALFAMAXSAS DI Ghiretti Andrea & Zorzin F.
unknown,gov_osservaprezzi_carburanti_it,FABIO SEVERO 2 34133 - TRIESTE TS,unknown,3885
unknown,gov_osservaprezzi_carburanti_it,RACCORDO AUTOSTRADALE A/4 TRIESTE KM 0+340  34011 - DUINO-AURISINA TS,unknown,VEGA DUINO AURISINA
unknown,gov_osservaprezzi_carburanti_it,STRADA STAT. 14 KM. 136+530 DX SN 34011 DUINO AURISINA (TS)  34011 - DUINO-AURISINA TS,unknown,Gabriele Riva - Sistiana
unknown,gov_osservaprezzi_carburanti_it,CAMPOSACRO SP.N.1 KM 8+738 34010 - SGONICO TS,unknown,Gabriele Riva - CAMPOSACRO
unknown,gov_osservaprezzi_carburanti_it,CAMPI ELISI 95 34144 - TRIESTE TS,unknown,Magamaste snc
unknown,gov_osservaprezzi_carburanti_it,VIA D'ALVIANO 14 34144 - TRIESTE TS,unknown,Stazione di servizio Eni
unknown,gov_osservaprezzi_carburanti_it,VIA RAFFAELLO SANZIO 31 34144 - TRIESTE TS,unknown,TRIESTE-VIA RAFFAELLO SANZIO 31
unknown,gov_osservaprezzi_carburanti_it,AURISINA 129 34011 - DUINO-AURISINA TS,unknown,oil italia
unknown,gov_osservaprezzi_carburanti_it,Statale 202 Triestina Km. 35 dir. Venezia - 34010 - SGONICO TS,unknown,Adriaenergy s.r.l.
unknown,gov_osservaprezzi_carburanti_it,AUTOPORTO FERNETTI S/N 34016 - MONRUPINO TS,unknown,MONRUPINO-AUTOPORTO FERNETTI
unknown,gov_osservaprezzi_carburanti_it,Statale 26 della Valle d'Aosta Km. 5+030 dir. Aosta   - COURMAYEUR AO,unknown,ENI
unknown,gov_osservaprezzi_carburanti_it,Statale 26 della Valle d'Aosta Km. 850 dir. aosta - 11013 - COURMAYEUR AO,unknown,area di servizio ESSO monte bianco
unknown,gov_osservaprezzi_carburanti_it,Statale 27 del Gran San Bernardo Km. 20 dir. Predumaz Falcoz - 11010 - SAINT-RHÉMY-EN-BOSSES AO,unknown,7 Saint Rhemy
unknown,gov_osservaprezzi_carburanti_it,FRAZIONE FILEY  21A 11020 - ANTEY-SAINT-ANDRÉ AO,unknown,ANTEY SAINT'ANDRE-FRAZIONE FILEY 21A
unknown,gov_osservaprezzi_carburanti_it,406 di Cervinia Km. 7+930 cervinia - 11020 - ANTEY-SAINT-ANDRÉ AO,unknown,eni antey
unknown,gov_osservaprezzi_carburanti_it,ROUTE DONDEYNAZ 70 11020 - AYAS AO,unknown,AYAS - CHAMPOLUC
unknown,gov_osservaprezzi_carburanti_it,FRAZIONE PERIASC - STRADA REGIONALE 45 86 11020 - AYAS AO,unknown,DISTRIBUTORE TOTAL ERG PERIASC
unknown,gov_osservaprezzi_carburanti_it,LOCALITA' MINIERE SN 13020 - RIVA VALDOBBIA VC,unknown,OLDANO PETROLI SRL
unknown,gov_osservaprezzi_carburanti_it,LOC.EDELBODEN SUPERIORE 1 11020 - GRESSONEY-LA-TRINITÉ AO,unknown,E - GRESSONEY LA TRINITE'
unknown,gov_osservaprezzi_carburanti_it,M.T. ROSSI 17/3 13019 - VARALLO VC,unknown,ENI 00116
unknown,gov_osservaprezzi_carburanti_it,Via C. Battisti 98  13019 - VARALLO VC,unknown,"VIA C. BATTISTI, 98 VARALLO"
unknown,gov_osservaprezzi_carburanti_it,VIA SILVESTRO PIANAZZI 18 13027 - SCOPA VC,unknown,BENSINAT DI UFFREDI CHIARA
unknown,gov_osservaprezzi_carburanti_it,229 del Lago d'Orta Km. 44+165 Omegna - 28016 - ORTA SAN GIULIO NO,unknown,Tamoil Orta
unknown,gov_osservaprezzi_carburanti_it,CORSO ROMA 52 28028 - PETTENASCO NO,unknown,PETTENASCO CORSO ROMA 52
unknown,gov_osservaprezzi_carburanti_it,VIA ROMA 88 28017 - SAN MAURIZIO D'OPAGLIO NO,unknown,Area 88 - Esso
unknown,gov_osservaprezzi_carburanti_it,Via per Meina 19 28010 - NEBBIUNO NO,unknown,SOMMESE NEBBIUNO
unknown,gov_osservaprezzi_carburanti_it,VIA IV NOVEMBRE  222 28887 - OMEGNA VB,unknown,TOP FUEL DI RENNA SIMONE
unknown,gov_osservaprezzi_carburanti_it,SEMPIONE 8 28041 - ARONA NO,unknown,OCCHIO AL PREZZO
unknown,gov_osservaprezzi_carburanti_it,VIA MARTELLI 2 28010 - MIASINO NO,unknown,Tamoil
unknown,gov_osservaprezzi_carburanti_it,CORSO ITALIA 70 28838 - STRESA VB,unknown,IP - ROSSI ALESSANDRO
unknown,gov_osservaprezzi_carburanti_it,VIA CIRCONVALLAZIONE 9 28010 PISANO (NO) 9 28010 - PISANO NO,unknown,STAZIONE DI SERVIZIO IP di Aghina Nazzaro
unknown,gov_osservaprezzi_carburanti_it,VIA IV NOVEMBRE SS. 229 FZ. CRUSINALLO S/N 28887 - OMEGNA VB,unknown,OMEGNA FZ. CRUSINALLO-VIA IV NOVEMBRE SS. 229
unknown,gov_osservaprezzi_carburanti_it,STRADA RER CRUSINALLO SNC 28887 - OMEGNA VB,unknown,OMEGNA STRADA RER CRUSINALLO
unknown,gov_osservaprezzi_carburanti_it,Via Leonardo Da Vinci 10  28887 - OMEGNA VB,unknown,"Economy - Stazione di servizio IP - Omegna, Via Leonardo da Vinci, 10"
unknown,gov_osservaprezzi_carburanti_it,VIA IV NOVEMBRE  130 28887 - OMEGNA VB,unknown,IP
unknown,gov_osservaprezzi_carburanti_it,VIA DEL GOLF 32 28836 - GIGNESE VB,unknown,FERRI BARBARA
unknown,gov_osservaprezzi_carburanti_it,VIA VIALE CADORNA 4 28011 ARMENO (NO) 4 28011 - ARMENO NO,unknown,MORGANTI CARLO STEFANO
unknown,gov_osservaprezzi_carburanti_it,VIA SANGIANO  37 21014 - LAVENO-MOMBELLO VA,unknown,Moro Laveno Mombello
unknown,gov_osservaprezzi_carburanti_it,VIA GIUSEPPE MAZZINI 26 21027 - ISPRA VA,unknown,eni 02854 Masini Franco
unknown,gov_osservaprezzi_carburanti_it,MARCONI 12 21020 - BARDELLO CON MALGESSO E BREGANO VA,unknown,TOTALERG
unknown,gov_osservaprezzi_carburanti_it,RIMEMBRANZE 84 21062 - CADREZZATE CON OSMATE VA,unknown,Cairo s.n.c.
unknown,gov_osservaprezzi_carburanti_it,Statale 394 del Verbano Orientale Km. 11 dir. Varese - 21034 - COCQUIO-TREVISAGO VA,unknown,TAMOIL
unknown,gov_osservaprezzi_carburanti_it,Via Enrico Fermi 523 21020 - CADREZZATE VA,unknown,Impianto Retitalia Cadrezzate
unknown,gov_osservaprezzi_carburanti_it,Via Verdi 51 21036 - GEMONIO VA,unknown,Impianto Retitalia Gemonio
unknown,gov_osservaprezzi_carburanti_it,BONGIASCA 1201 21020 - COMABBIO VA,unknown,TAMOIL COMABBIO
unknown,gov_osservaprezzi_carburanti_it,VIA BORGHI 22 21025 - COMERIO VA,unknown,Oll
unknown,gov_osservaprezzi_carburanti_it,DEL CHIOSTRO 6 21026 - GAVIRATE VA,unknown,TAM SERVICE s.a.s.
unknown,gov_osservaprezzi_carburanti_it,VIA RONCARI 65 21023 - BESOZZO VA,unknown,BESOZZO-VIA RONCARI 65
unknown,gov_osservaprezzi_carburanti_it,VIA VERBANO 60 21026 - GAVIRATE VA,unknown,SOMMESE GAVIRATE
unknown,gov_osservaprezzi_carburanti_it,STR.PROV.VERGIATE/LUINO  21023 - BESOZZO VA,unknown,BESOZZO SUPERIORE STR.PROV.VERGIATE/LUINO
unknown,gov_osservaprezzi_carburanti_it,Viale TICINO 82 21026 - GAVIRATE VA,unknown,Carrefour Stazione Gavirate
unknown,gov_osservaprezzi_carburanti_it,VIA PROVINCIALE 34 21033 - CITTIGLIO VA,unknown,CITTIGLIO-VIA PROVINCIALE 34
unknown,gov_osservaprezzi_carburanti_it,VIA VIA ROMA 61 21020 BREBBIA (VA) 61 21020 - BREBBIA VA,unknown,IP di F.lli ZANCHIN
unknown,gov_osservaprezzi_carburanti_it,LABIENA 111 21014 - LAVENO-MOMBELLO VA,unknown,STAZIONE ESSO
unknown,gov_osservaprezzi_carburanti_it,VIA BONGIASCA 583 21020 - COMABBIO VA,unknown,Q8
unknown,gov_osservaprezzi_carburanti_it,Via Piave 7 21020 BREBBIA (VA) 7 21020 - BREBBIA VA,unknown,PV 3581 - Guido Gomme
unknown,gov_osservaprezzi_carburanti_it,VIA LABIENA 171 21014 - LAVENO-MOMBELLO VA,unknown,mezzanotte
unknown,gov_osservaprezzi_carburanti_it,Via Trieste 213  21028 - TRAVEDONA-MONATE VA,unknown,Sommese Petroli Travedona Monate
unknown,gov_osservaprezzi_carburanti_it,VIA MAZZINI 21 21020 - TERNATE VA,unknown,IP
unknown,gov_osservaprezzi_carburanti_it,Via provinciale 54 21034 - COCQUIO-TREVISAGO VA,unknown,Totalerg
unknown,gov_osservaprezzi_carburanti_it,VIA DEL CHIOSTRO 41 21026 - GAVIRATE VA,unknown,CAVASSI LUCIANO
unknown,gov_osservaprezzi_carburanti_it,Via Alessandro Volta 13  21020 - TERNATE VA,unknown,Sommese Petroli Ternate
unknown,gov_osservaprezzi_carburanti_it,BONGIASCA 490 21020 - COMABBIO VA,unknown,BELLONI MASSIMILIANO
unknown,gov_osservaprezzi_carburanti_it,via francesco crispi 8 21100 - VARESE VA,unknown,eni
unknown,gov_osservaprezzi_carburanti_it,VIA KENNEDY 8 21046 - MALNATE VA,unknown,PETROL SNC
unknown,gov_osservaprezzi_carburanti_it,VIA SANVITO SILVESTRO 84 21100 - VARESE VA,unknown,DI.ESSE. SNC di MASSIMO & STEFANO ROSELLI - ENI 02838
unknown,gov_osservaprezzi_carburanti_it,VIA DANDOLO  55 21100 - VARESE VA,unknown,Moro Varese
unknown,gov_osservaprezzi_carburanti_it,Viale Luigi Borri 40 21100 - VARESE VA,unknown,2839 VARESE V.LE BORRI
unknown,gov_osservaprezzi_carburanti_it,via ledro 18 21100 - VARESE VA,unknown,guizzardi davide
unknown,gov_osservaprezzi_carburanti_it,VIA LEOPOLDO GASPAROTTO 110 21100 - VARESE VA,unknown,ENI
unknown,gov_osservaprezzi_carburanti_it,Statale 344 di Porto Ceresio Km. IX4 dir. porto ceresio - 21051 - ARCISATE VA,unknown,ENI 2904
unknown,gov_osservaprezzi_carburanti_it,VIA LUNGOLAGO DI CAPOLAGO - SP 1  21100 - VARESE VA,unknown,PV 56103 – Varese Capolago
unknown,gov_osservaprezzi_carburanti_it,Via Jamoretti 20 21100 - VARESE VA,unknown,Sommese - Jamoretti
unknown,gov_osservaprezzi_carburanti_it,J.F. KENNEDY 20 21046 - MALNATE VA,unknown,TAMOIL di Pintonello Tommaso
unknown,gov_osservaprezzi_carburanti_it,SANVITO SILVESTRO 68 21100 - VARESE VA,unknown,3F RENT & SERVICE DI BIASIBETTI CINZIA
unknown,gov_osservaprezzi_carburanti_it,RISORGIMENTO 8 21020 - BODIO LOMNAGO VA,unknown,STAZIONE DI SERVIZIO IP
unknown,gov_osservaprezzi_carburanti_it,VIA PROVINCIALE  1 21020 - BUGUGGIATE VA,unknown,EWD SRL
unknown,gov_osservaprezzi_carburanti_it, VIA SILVESTRO SANVITO 49 21100 - VARESE VA,unknown,COIL VARESE 49
unknown,gov_osservaprezzi_carburanti_it,VIA SILVESTRO SANVITO 83 21100 - VARESE VA,unknown, COIL VARESE
unknown,gov_osservaprezzi_carburanti_it,IV NOVEMBRE 3 21100 - VARESE VA,unknown,SHELL VARESE LARGO IV NOVEMBRE N. 3
unknown,gov_osservaprezzi_carburanti_it,SP57 KM 3+300 21045 - GAZZADA SCHIANNO VA,unknown,Maclo s.a.s.
unknown,gov_osservaprezzi_carburanti_it,PROVINCIALE 1 S.N.C. 21100 - VARESE VA,unknown,FRAU GINO
unknown,gov_osservaprezzi_carburanti_it,VIALE AGUGGIARI 235 21100 - VARESE VA,unknown,Berg di Ambrosini Mauro
